	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
20	20.0	1.4540886278370286e+18	1.8931039407476569	0.2760330846658957	-118.521648960543	0.0359188428511485	0.0243224837972174	0.0164082234831181	23	1454088602371139800	-0.002727	0.005261	-0.297078616775332
21	21.0	1.4540886286794301e+18	1.721847760107475	0.0528691782045474	-128.40136698817506	0.0392303086860126	0.0287611527449364	0.0163765284560096	24	1454088602471139800	-0.001469	0.003878	-0.288140475171291
22	22.0	1.4540886294282314e+18	1.557766802094531	-0.1625846411019806	-140.53274085125045	0.0429946307112372	0.0306264374011682	0.0181277574284704	25	1454088602572139800	-0.001309	0.003699	-0.2875102215966471
23	23.0	1.454088630270633e+18	1.354478459192724	-0.3283879343983225	-151.68499132531215	0.0522171631967109	0.0351252234126203	0.0179529495119136	26	1454088602673139800	-0.001309	0.003699	-0.2875102215966471
24	24.0	1.4540886311130345e+18	1.1596025566276913	-0.4001136413051223	-167.83834812183542	0.0584727409458689	0.0375244929353837	0.0169263009084026	27	1454088602774139800	-0.002443	0.002619	-0.2625292617289432
25	25.0	1.454088632049036e+18	0.9670825808240272	-0.3937484321630732	166.8988948352865	0.057066703768199	0.0477130937149053	0.0183335219900544	28	1454088602875139800	-0.002394	0.002685	-0.266597262074372
26	26.0	1.4540886329850378e+18	0.7657003345531338	-0.297584756255579	148.64522453759517	0.0519448437622489	0.0496886501719524	0.0195829120261061	29	1454088602975139800	-0.001562	0.004579	-0.2988547859402374
27	27.0	1.45408863438904e+18	0.5265941184525581	-0.1628279608563713	151.9447635949154	0.0517857086557557	0.059570474625246	0.0199265296532977	30	1454088603076139800	-0.003094	0.003627	-0.2824681929994959
28	28.0	1.454088635325042e+18	0.2894655139635826	-0.0029548433077975	161.36887417019514	0.0556661824746533	0.0778125548860054	0.0202937146748974	31	1454088603177139800	-0.003094	0.003627	-0.2824681929994959
29	29.0	1.4540886361674432e+18	0.0702250372229335	0.0489540190432059	169.0696633679677	0.0474044210869855	0.0884524826229521	0.0192940209396143	32	1454088603278139800	-0.00236	0.004565	-0.2910052641469451
30	30.0	1.4540886370098447e+18	-0.1641264663771689	0.0479583817375291	175.6804307103923	0.0473621790879138	0.0979486462715089	0.020063633710694	33	1454088603379139800	-0.000901	0.003921	-0.2912344472649975
31	31.0	1.454088637758646e+18	-0.3727130131611286	0.0254071701121038	-177.0463007021592	0.052433271603194	0.1065563881672986	0.0195353577311498	34	1454088603479139800	-0.001454	0.002671	-0.275592699457926
32	32.0	1.4540886386010476e+18	-0.5684268899689825	0.0141102996842373	-170.1012582030649	0.056200966565047	0.1376043356136527	0.022004614180663	35	1454088603580139800	-0.003085	0.002492	-0.2583466698244882
33	33.0	1.454088639537049e+18	-0.8100220116070775	-0.0853853038386936	-157.8879656613287	0.0646993663285777	0.1434960781121676	0.0195699095244117	36	1454088603681139800	-0.003085	0.002492	-0.2583466698244882
34	34.0	1.454088641034652e+18	-0.9908677854787952	-0.2320941719144615	-144.88765051768047	0.0611732347384472	0.1401600326732361	0.0172958669067204	37	1454088603782139800	-0.003085	0.002492	-0.2583466698244882
35	35.0	1.4540886419706534e+18	-1.1687855278094208	-0.4106657547765456	-145.82710256651188	0.0721632741465774	0.1590005123137096	0.0191692710504845	38	1454088603883139800	-0.004181	0.000912	-0.2363450904914646
36	36.0	1.454088642906655e+18	-1.387378395710379	-0.5403382775854104	-151.28059679886763	0.0800364072195021	0.1820922461863327	0.0204291570173068	39	1454088603983139800	-0.008011	-0.001717	-0.2390379921285795
37	37.0	1.4540886438426568e+18	-1.61391808141776	-0.6884028894766616	-154.5941885346994	0.0886879324151888	0.2070643573807765	0.0211082550380076	40	1454088604084139800	-0.000506	0.007953	-0.3889237513348028
38	38.0	1.4540886446850583e+18	-1.821722251487372	-0.8523299560762087	-154.93385114244026	0.1096350861381023	0.2304611113640303	0.0231277457407565	41	1454088604185139800	0.000645	0.01058	-0.4812272521303786
39	39.0	1.4540886456210598e+18	-2.009056422457804	-1.0065975831659622	-147.3375427253639	0.122489350844523	0.2299932104611604	0.0235948898649015	42	1454088604286139800	-0.008615	0.005149	-0.2993131521763421
40	40.0	1.4540886471186624e+18	-2.214694308822743	-1.1707744577561696	-132.42545216952038	0.1219634072624327	0.2208521416494324	0.021200558997907	43	1454088604387139800	-0.000209	0.011926	-0.5181830299163166
41	41.0	1.4540886483354647e+18	-2.412133228892357	-1.350920541002436	-117.3192522729687	0.117063049542085	0.2323853437284129	0.0216348730643667	44	1454088604488139800	-0.004643	0.007188	-0.2891717992025265
42	42.0	1.4540886495522668e+18	-2.531268112070847	-1.5571892663923603	-103.40851730967732	0.1134687211100375	0.1969569602110508	0.0189731084905692	45	1454088604588139800	-0.002789	0.009593	-0.4940615067413089
43	43.0	1.454088651985871e+18	-2.504216915605235	-1.6651721355900593	-73.98151167796495	0.1060439251624663	0.1809017266069759	0.019026960527567	46	1454088604689139800	-0.001152	0.010958	-0.5798332886723933
44	44.0	1.4540886566658793e+18	-2.499306867564344	-1.532013793176375	-103.21666840555844	0.0667013734420018	0.1646301434704491	0.0166434411576718	47	1454088604790139800	-0.007385	0.001886	-0.2325062732640881
45	45.0	1.4540886578826813e+18	-2.39306147685896	-1.3225507854836116	-116.76981983912356	0.0562165815028867	0.1721235437048054	0.0180655892528272	48	1454088604891139800	-0.002776	0.010759	-0.5510708073568259
46	46.0	1.454088659286684e+18	-2.173446672665388	-1.1352352795767902	-130.55494799303807	0.0532491958079113	0.1653578817603422	0.0236988054821842	49	1454088604992139800	-0.001354	0.010567	-0.5177819594597248
47	47.0	1.454088661065087e+18	-1.9854177008000748	-0.9661115883366436	-137.99592971217726	0.0513067437372809	0.1534707799488049	0.0249590376720211	50	1454088605092139800	-0.001467	0.011451	-0.5247147487808081
48	48.0	1.4540886623754893e+18	-1.877179431143201	-0.8537680484213588	-106.25403444158827	0.058849237479412	0.1581786210992224	0.0349093250633527	51	1454088605193139800	-0.002292	0.010801	-0.5197300159631698
49	49.0	1.454088663966692e+18	-1.8824067666848123	-0.914575066012718	-74.34911893180598	0.0583722381691935	0.1420437013644125	0.0333624299022307	52	1454088605294139800	-0.002434	0.008534	-0.5174381847826466
50	50.0	1.454088665089894e+18	-1.8281810846755169	-1.0560816430063862	-43.10867793512159	0.0604245322356673	0.135541849074114	0.0356555871648093	53	1454088605395139800	-0.001226	0.009967	-0.4751538995019918
51	51.0	1.4540886665874967e+18	-1.694424513747389	-1.1427302583361882	-14.45050509277778	0.0558291051957899	0.1213238654344153	0.0336524631070823	54	1454088605496139800	-0.009733	0.00298	-0.2963910674211749
52	52.0	1.454088667897899e+18	-1.5274715361573887	-1.0976752496623654	12.768804526098943	0.064164984340798	0.1178530019072976	0.0371711864847595	55	1454088605596139800	0.000219	0.011874	-0.503114239904376
53	53.0	1.4540886693019013e+18	-1.3576675232056086	-1.0660870250676495	43.94133752848262	0.0689310980040196	0.1466438980472559	0.0416637278744888	56	1454088605697139800	-7.8e-05	0.012237	-0.5330226368102051
54	54.0	1.454088670893104e+18	-1.2702852980382209	-0.8223460347602902	77.10638518314308	0.0568290942059859	0.1461244514315526	0.045176134306767	57	1454088605798139800	-0.001322	0.009461	-0.4868422385226607
55	55.0	1.454088671829106e+18	-1.2744557237484606	-0.6170576498644181	104.68834813440402	0.0655543023062539	0.1771202257569383	0.0481998475342092	58	1454088605899139800	-0.000222	0.012671	-0.5134274802167308
56	56.0	1.4540886737011092e+18	-1.3691319577042074	-0.3835067933757587	131.34690409178123	0.0740727118181414	0.168203539169422	0.0485207328185996	59	1454088606000139800	-0.001257	0.014114	-0.566426076266332
57	57.0	1.4540886757603128e+18	-1.5124591239468106	-0.1817449554526284	124.204220565035	0.0746286131639291	0.1837589622292613	0.0500214642373625	60	1454088606100139800	0.000664	0.012605	-0.5328507494716656
58	58.0	1.4540886791299187e+18	-1.6747623033142465	0.0366314613473802	117.2482798795435	0.0943970655802988	0.1801344275295511	0.0529353192319512	61	1454088606201139800	-0.004281	0.009389	-0.5530188638602708
59	59.0	1.4540886802531208e+18	-1.8233499394198909	0.2261840472241763	120.7245695285416	0.1305612474522086	0.1819160642855408	0.0555999049636507	62	1454088606302139800	0.000801	0.010051	-0.455157672451926
60	60.0	1.4540886811891223e+18	-1.9728785946741525	0.3881578256758778	122.61040217316928	0.1532950865726881	0.2049863884770787	0.0603009623791213	63	1454088606403139800	-0.003157	0.010898	-0.5493519339714334
61	61.0	1.454088682125124e+18	-2.1284656494335925	0.5609882631746006	123.99778092897112	0.1841862911113727	0.2364957865263266	0.0600817140055402	64	1454088606504139800	-0.000164	0.012591	-0.530215143614064
62	62.0	1.454088683154726e+18	-2.2507935903538554	0.720436400393134	123.98786039220298	0.2012158885580017	0.2846861268478103	0.0604333848193744	65	1454088606604139800	-0.001387	0.012649	-0.5499248917665643
63	63.0	1.4540886841843277e+18	-2.375350752109348	0.9848227678705704	119.2796741230147	0.2291779215717895	0.3050924394787911	0.0561544829869423	66	1454088606705139800	-0.001145	0.010264	-0.5186413961524213
64	64.0	1.4540886851203292e+18	-2.528394900459772	1.2217160540322454	113.8014311203141	0.2421961211688605	0.2930272350630587	0.0466893815672689	67	1454088606806139800	-0.002156	0.010972	-0.4901653937344193
65	65.0	1.4540886863371315e+18	-2.685530749973608	1.3410980344541696	109.3909016344552	0.2361159490595108	0.3337413771961679	0.0448761829832877	68	1454088606907139800	-0.000796	0.013258	-0.5462006660982138
66	66.0	1.4540886873667333e+18	-2.7356813957253365	1.5358175976997257	105.80164128316925	0.287713128626307	0.343937820387648	0.0461956114029687	69	1454088607007139800	-0.001038	0.01165	-0.5213342977895361
67	67.0	1.4540886882091346e+18	-2.769479984528028	1.771173860130857	104.6123422980928	0.378318874490728	0.3340729236573621	0.0498531013943002	70	1454088607108139800	-0.000223	0.012201	-0.5319913127789695
68	68.0	1.4540886891451364e+18	-2.854875446028603	1.9071114117644392	110.03437777224592	0.4250522518656261	0.3688371004449333	0.0505949915264497	71	1454088607209139800	-0.000163	0.017201	-0.6672093524298439
69	69.0	1.454088689987538e+18	-2.956294098245291	2.0683551071307376	114.12991844482968	0.4601259399966526	0.3901445805975783	0.0497160567502009	72	1454088607310139800	-0.009494	0.004076	-0.5205894526558661
70	70.0	1.4540886907363392e+18	-3.107975951154571	2.3497660561884524	117.9041147471969	0.4579849161262945	0.3252727597248901	0.0394355941920311	73	1454088607411139800	-0.001132	0.012049	-0.932145036898336
71	71.0	1.4540886914851405e+18	-3.2413956488268134	2.660016822064543	119.27559795143888	0.4088757243586727	0.2961545280686639	0.031792156342739	74	1454088607512139800	0.00231	0.022169	-1.629893039808653
72	72.0	1.4540886922339418e+18	-3.400812828840729	2.879444813454762	122.8654809247789	0.4159019581640972	0.3217481316600281	0.0304228953239477	75	1454088607612139800	0.013486	0.010244	-2.212132751220596
73	73.0	1.454088692982743e+18	-3.6434990020053424	3.081780686269576	129.32346897882985	0.4174011436228113	0.3049508671406524	0.0285484607953382	76	1454088607713139800	0.025534	0.011887	-3.231252781419791
74	74.0	1.4540886939187446e+18	-3.7534150195310647	3.3673685708183174	127.53476393889557	0.4095829986091139	0.3171212427151708	0.0287462966783416	77	1454088607814139800	0.028048	0.005512	-4.105872855686992
75	75.0	1.4540886949483466e+18	-4.00400094905829	3.6176574839352527	127.78380015245044	0.3148599512124086	0.2760718252507619	0.0212192833703692	78	1454088607915139800	0.051222	0.008792	-5.229786866615616
76	76.0	1.454088695790748e+18	-4.07626798420447	3.939496396657173	131.89079102062328	0.2908780658343808	0.2724310061722725	0.0179112092896296	79	1454088608015139800	0.086982	-0.002502	-5.094855305862306
77	77.0	1.4540886967267497e+18	-4.358667551216129	4.139179099680976	137.15271344083658	0.3259034552841058	0.2967995367359712	0.0189860278402311	80	1454088608116139800	0.101667	0.007201	-6.30127523928977
78	78.0	1.454088697569151e+18	-4.55133741436712	4.296206156531207	143.56998928663484	0.3302899847941951	0.2605646104521995	0.0175828966039547	81	1454088608217139800	0.128947	0.006055	-6.643846704998488
79	79.0	1.4540886987859533e+18	-4.757674084810371	4.347032658795031	171.3868261676453	0.2116120837875996	0.2146802709529254	0.0162368127135597	82	1454088608318139800	0.136855	-0.004948	-7.47148424006496
80	80.0	1.454088699815555e+18	-4.928490928736564	4.265445674520898	-164.51548405440585	0.148508955514437	0.1975570186803708	0.0156119977309776	83	1454088608419139800	0.148203	0.000618	-8.86932937284563
81	81.0	1.454088700938757e+18	-5.064808736802327	4.155559763777082	-134.80330845439823	0.1301558276882275	0.1922218030477438	0.0178155323969927	84	1454088608520139800	0.159975	0.000796	-9.607986562328287
82	82.0	1.454088702061959e+18	-5.200105813079484	3.955571459634982	-109.66287472574083	0.0943369910425175	0.1320041934122802	0.0155150074437577	85	1454088608620139800	0.176431	-0.004613	-10.162552412235412
83	83.0	1.4540887032787612e+18	-5.224157165654346	3.784528755589532	-100.04237221424412	0.0868064130227601	0.11402395157479	0.0159498395020742	86	1454088608721139800	0.183586	-0.014487	-10.801343058026768
84	84.0	1.4540887045891635e+18	-5.232685629768437	3.6027838144183835	-88.27773621405193	0.0753777445121102	0.1251826011886088	0.0169814247322456	87	1454088608822139800	0.19713	-0.009178	-11.569736757076717
85	85.0	1.4540887062739663e+18	-5.18547914436531	3.3790299545378173	-64.98541549435458	0.0640677435751229	0.0967589148886816	0.0182297990208623	88	1454088608923139800	0.215645	-0.008433	-12.456102466144095
86	86.0	1.4540887074907684e+18	-4.999358659745389	3.1386831858716997	-62.57797668198612	0.0750689509944031	0.1017193514345731	0.0180336642163429	89	1454088609024139800	0.220094	-0.019365	-13.049400263002068
87	87.0	1.4540887085203702e+18	-4.855700850477651	2.926179729833462	-52.81055554746765	0.0768717878497469	0.1032036988464941	0.0211997039439451	90	1454088609124139800	0.235838	-0.013377	-13.499229427959277
88	88.0	1.454088709456372e+18	-4.772006312035733	2.7145232687723397	-24.4666472405978	0.0790683426042875	0.1279080403085437	0.0358243016020589	91	1454088609225139800	0.232908	-0.025157	-13.725490461256436
89	89.0	1.454088711234775e+18	-4.684468194703762	2.7224736983048228	4.3004815085783	0.0830395836397031	0.1416637171011787	0.0362565353779434	92	1454088609326139800	0.248433	-0.029958	-14.054081756763969
90	90.0	1.454088715727583e+18	-4.470367214681277	2.7433880523082044	21.507133752691665	0.1039623063759762	0.1580651374784034	0.0447538277381707	93	1454088609427139800	0.275953	-0.026641	-14.489071314827283
91	91.0	1.454088716944385e+18	-4.240538873797904	2.9404914450877597	33.15166976257458	0.112489474128683	0.1631943755403675	0.0464071359373229	94	1454088609528139800	0.267558	-0.042703	-15.021807472739928
92	92.0	1.4540887184419878e+18	-4.039240144106222	3.027064821004372	41.42648973340737	0.1347171438653056	0.1677318951688295	0.05032385279011	95	1454088609629139800	0.28408	-0.043627	-15.902901970092104
93	93.0	1.45408871965879e+18	-3.8338487778798447	3.171847596516289	35.72655493263747	0.1374086059470656	0.1857752879757317	0.0518727908889352	96	1454088609729139800	0.29568	-0.053913	-16.23728013933045
94	94.0	1.454088720875592e+18	-3.56644532348305	3.2920991650775653	30.7494551070574	0.1330492494269801	0.2028967718191001	0.0539369157487153	97	1454088609830139800	0.324448	-0.0419	-17.018565388770845
95	95.0	1.4540887221859942e+18	-3.339358282303718	3.462744053204692	27.81938296565244	0.1297941321169489	0.2092535209917123	0.0560952560096168	98	1454088609931139800	0.346684	-0.033825	-18.155027175412837
96	96.0	1.454088723121996e+18	-3.1295438283423738	3.520296599944856	24.84201668322648	0.13385144393275	0.2306559247415922	0.0556495416258893	99	1454088610032139800	0.353601	-0.04808	-18.841430613979558
97	97.0	1.4540887240579976e+18	-2.921819091268279	3.6067944726045806	30.58098819915612	0.1288923889197342	0.2651276113629812	0.0564807795483912	100	1454088610133139800	0.377151	-0.054176	-19.08092697234424
98	98.0	1.4540887249939994e+18	-2.7445300385493123	3.7469142901646233	38.013942779982	0.1380327151674611	0.2946149365296371	0.0582223101191126	101	1454088610233139800	0.392737	-0.069832	-18.740418154697995
99	99.0	1.454088725930001e+18	-2.545790170584379	3.92052694573795	40.63492038845183	0.1645857325698152	0.357547822969293	0.0611657827852985	102	1454088610334139800	0.413666	-0.072594	-18.959345328217484
100	100.0	1.4540887267724024e+18	-2.3493201478094394	4.0428483758384415	36.003839969937154	0.196353853061364	0.4091138348753915	0.0613226623503655	103	1454088610435139800	0.431382	-0.096696	-18.03115370010555
101	101.0	1.454088727614804e+18	-2.1346450439374864	4.147069066140209	32.255602354955194	0.2274743587197205	0.4574350799044175	0.0627091218539945	104	1454088610536139800	0.45414	-0.093788	-18.003422542821223
102	102.0	1.4540887283636052e+18	-1.919083145164432	4.275128260421552	29.781872378021323	0.2752790669239897	0.5073128346354387	0.0651171035615251	105	1454088610637139800	0.48994	-0.101273	-16.916693492796586
103	103.0	1.454088729393207e+18	-1.733674747781835	4.468635397250052	31.210038022309806	0.2870901455132508	0.5694991016757562	0.064071060196214	106	1454088610738139800	0.516798	-0.107799	-16.702922939433275
104	104.0	1.4540887312652104e+18	-1.5907683730468587	4.503272016617922	66.87919362587876	0.3434478844985649	0.6272719706615746	0.0864152382934814	107	1454088610838139800	0.557081	-0.118759	-15.148316553904811
105	105.0	1.454088732201212e+18	-1.5651432622398809	4.652496337612591	95.74047023765026	0.3755794321149812	0.6057795573561187	0.0893305817064863	108	1454088610939139800	0.561654	-0.11771	-15.839704725289176
106	106.0	1.4540887331372137e+18	-1.6715980877958043	4.784829855207576	128.57080465012072	0.3869065013070885	0.56100482349121	0.0973559018704364	109	1454088611040139800	0.592222	-0.128978	-14.919477210529555
107	107.0	1.4540887349156168e+18	-1.8665481675774236	4.925826948929704	155.88762154051946	0.4130181234120904	0.5389739279088239	0.1017720785591181	110	1454088611141139800	0.603312	-0.130556	-15.240906533597954
108	108.0	1.4540887397828252e+18	-1.72658489077234	4.843746155564533	124.18196782937628	0.3741148931239784	0.5610351264075497	0.0941048298522675	111	1454088611242139800	0.635094	-0.124349	-15.102651817632884
109	109.0	1.4540887410932275e+18	-1.541284633334891	4.776918189101106	94.88317799565276	0.4213458292651579	0.6047170115213447	0.1467136893359716	112	1454088611342139800	0.648279	-0.129233	-15.084259872409186
110	110.0	1.4540887427780306e+18	-1.4969893586817875	4.596290324505025	65.89994046179602	0.3953298354467991	0.6652562258215085	0.1503040840623023	113	1454088611443139800	0.670524	-0.137216	-14.68937736000502
111	111.0	1.4540887442756332e+18	-1.4474302748603074	4.7026109944811845	35.762743248857	0.4139136403469976	0.6460418384550337	0.1519036403362772	114	1454088611544139800	0.686247	-0.143368	-14.405534068297213
112	112.0	1.4540887452116347e+18	-1.198893999267488	4.771219180407042	19.05910938978379	0.4352055558100289	0.7307439244286122	0.1547084361130595	115	1454088611645139800	0.703062	-0.139006	-14.25180949186361
113	113.0	1.454088745866836e+18	-1.011527531871685	4.801609232189442	29.75148485284316	0.4588739588223307	0.8051227771997844	0.1523421043420762	116	1454088611746139800	0.729134	-0.150432	-13.670944879159984
114	114.0	1.4540887468028375e+18	-0.8056540111689939	4.898558877589229	47.00735958116408	0.464721656398375	0.874503478912203	0.1545183468117714	117	1454088611847139800	0.753455	-0.166524	-13.02573710606316
115	115.0	1.4540887480196398e+18	-0.6001252551115688	5.050072937101116	68.70103352838053	0.514728252084619	0.9458856336008415	0.1576835844072226	118	1454088611947139800	0.774363	-0.170727	-12.186296640416993
116	116.0	1.4540887489556413e+18	-0.5297207203314632	5.199738802334859	84.91229737965512	0.566207041395157	0.9583050211978056	0.1546828657598678	119	1454088612048139800	0.80509	-0.175168	-12.186697710873586
117	117.0	1.4540887500788434e+18	-0.5182667010420166	5.3401711253859485	102.06338864630492	0.6319306698545053	0.9678308975309946	0.155917785912813	120	1454088612149139800	0.823404	-0.182431	-11.241260053128212
118	118.0	1.454088754571651e+18	-0.5512374894620697	5.480760768664335	112.07623216662242	0.6647953347353026	0.9304579768226908	0.148882480656111	121	1454088612250139800	0.862417	-0.181234	-10.77240868937266
119	119.0	1.4540887555076529e+18	-0.5312852940514359	5.593014324909564	92.94520605703744	0.7339622287245087	0.8805856221367385	0.1429995698759853	122	1454088612351139800	0.894201	-0.190122	-10.44376009808562
120	120.0	1.454088756724455e+18	-0.5057623878495168	5.795958195280011	74.65139916363823	0.8361722023260225	0.8158086230948101	0.1380889569334243	123	1454088612451139800	0.914433	-0.190049	-10.57536850362717
121	121.0	1.4540887573796562e+18	-0.4736348406059811	5.947537714377659	84.03551923373983	0.9155183416849628	0.7903815991410994	0.1360602236416636	124	1454088612552139800	0.939567	-0.198857	-9.398570488207971
122	122.0	1.4540887585964582e+18	-0.4776853201607759	6.121856772774799	89.3380228822858	1.0416606750015074	0.766529184315182	0.1324192856389888	125	1454088612653139800	0.965413	-0.211492	-8.672174595541115
123	123.0	1.4540887594388598e+18	-0.4566525872081109	6.253570155692224	82.37598866621659	1.1822565877191022	0.748056435349433	0.1319503036927898	126	1454088612754139800	0.987888	-0.209888	-8.781896013308668
124	124.0	1.4540887604684616e+18	-0.3098334732887887	6.35189150064645	78.68789651368107	1.265609100809962	0.7516086281515157	0.1207393299837956	127	1454088612855139800	1.01201	-0.208972	-8.394404656461692
125	125.0	1.4540887634636667e+18	-0.2423595252076273	6.075422101232861	77.95266176640294	1.1425383471475048	0.6952487909141851	0.1141055341959627	128	1454088612956139800	1.023028	-0.221461	-7.523967174098945
126	126.0	1.454088764680469e+18	-0.177294158390655	5.769090383076697	77.77614001291016	1.0205091865156597	0.6757165690345843	0.1101835571690404	129	1454088613056139800	1.046429	-0.220026	-7.431033419728727
127	127.0	1.4540887656164705e+18	-0.1398258255298597	5.5382510352411645	78.50062301283099	0.9243178047798392	0.6385529443603204	0.1059966679283351	130	1454088613157139800	1.062425	-0.21775	-7.240410361288703
128	128.0	1.4540887665524723e+18	-0.1224043447213976	5.289415949163617	80.32906985355727	0.8032998401841025	0.5545262089999383	0.0996889920212175	131	1454088613258139800	1.094192	-0.228153	-6.40985074146706
129	129.0	1.4540887674884739e+18	-0.0651927534380938	5.043476975610598	80.90696792587201	0.7114500458125291	0.5187375533789123	0.0955161761847531	132	1454088613359139800	1.109308	-0.233447	-5.535574441876938
130	130.0	1.4540887682372751e+18	-0.0047447018209526	4.722643112116441	82.71000989067227	0.6009808320818222	0.494979664267646	0.0897731275190738	133	1454088613460139800	1.139705	-0.238588	-4.65528208543794
131	131.0	1.454088769828478e+18	0.0034642175231516	4.4964397629522415	84.15255079643626	0.5137197504310517	0.5051896572732559	0.0887000800546292	134	1454088613560139800	1.17937	-0.234868	-4.010246199679657
132	132.0	1.4540887713260805e+18	-0.0097778123775579	4.2809466511231	65.03165993028453	0.4516319103941686	0.5153910422812729	0.0895919741729143	135	1454088613661139800	1.217693	-0.236346	-3.440439672422055
133	133.0	1.4540887723556823e+18	0.0563828159286842	4.228044107029257	34.59923277958729	0.5920454556212577	0.8320047940773811	0.3602968356570105	136	1454088613762139800	1.241647	-0.233986	-2.861580412001384
134	134.0	1.4540887731980838e+18	0.1312362904552045	4.235417316353865	3.859857532101987	0.599345204998358	0.8440643711014317	0.3554884059705595	137	1454088613863139800	1.271184	-0.232447	-2.450655081333557
135	135.0	1.454088774321286e+18	0.2690296394777774	4.225074679689794	-25.946881485863305	0.6147339541399097	0.8871633266764931	0.3562458974249876	138	1454088613964139800	1.285969	-0.227176	-1.971948843501755
