	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
33	33.0	1.4539782312684575e+18	-0.5384644955166323	1.3767617307611502	74.09544461189374	0.1436624902046681	0.0714375267778826	0.1090261317464841	34	1453978190777382200	0.000526	-0.000868	-0.224083793675665
34	34.0	1.4539782318300585e+18	-0.547969285523916	1.35253300655078	101.95101667631556	0.1438358744968939	0.0785120348050507	0.1178526636611684	35	1453978190877382200	-0.000178	0.00021	-0.211593313741813
35	35.0	1.45397823267246e+18	-0.5575696061712276	1.349981408237723	135.75750102733215	0.2377162344806329	0.264329196150397	0.302040558920722	36	1453978190977382200	-0.000203	0.001429	-0.2306728083196694
36	36.0	1.4539782336084618e+18	-0.6209179856029226	1.3418027277153337	166.67113497349314	0.249084191457834	0.2804149742119139	0.328762020463242	37	1453978191078382200	-0.000596	-0.000287	-0.1889614808341455
37	37.0	1.4539782363228664e+18	-0.8181164312766346	1.299894516256515	-171.67372391970645	0.2484122254424973	0.2880888916861679	0.323279504678325	38	1453978191178382200	-0.00196	-0.001476	-0.113445643435903
38	38.0	1.4539782374460685e+18	-1.0221511278127295	1.295881669803718	174.70792973479007	0.2464680044470384	0.3310144584675303	0.3161377732176457	39	1453978191279382200	-0.001179	-0.001313	-0.1469636744510561
39	39.0	1.45397823828847e+18	-1.2108661665970335	1.2722384513472855	172.4959689560637	0.2533305767605085	0.3691583154986131	0.3038551878593462	40	1453978191379382200	-0.000363	0.001262	-0.2774261644023446
40	40.0	1.4539782391308713e+18	-1.425858924085812	1.2613752332488757	-178.36089081945215	0.2629180711832588	0.4228686895277482	0.2776489843577803	41	1453978191480382200	0.001354	0.000826	-0.3216012104069312
41	41.0	1.4539782402540733e+18	-1.6686482125525934	1.191872325355669	-166.14329764743894	0.2747067246192287	0.4694674362666013	0.2585772576374041	42	1453978191580382200	-1.5e-05	-0.001413	-0.2099317361359336
42	42.0	1.4539782414708754e+18	-1.884938505678168	1.0925417215577582	-144.95974517673253	0.286425221514337	0.5393338634354168	0.2321286044583919	43	1453978191680382200	0.000486	-0.000457	-0.2361732031529254
43	43.0	1.4539782425940774e+18	-2.117315495846595	0.9806096810150569	-160.94792035690028	0.3207741106470996	0.656061327200413	0.239148852487822	44	1453978191781382200	0.000819	-0.000182	-0.1744083528378226
44	44.0	1.4539782438108795e+18	-2.297442778727776	0.954148267107935	172.09534742451788	0.3321189199839391	0.7782453460688196	0.2339371191490788	45	1453978191881382200	0.001243	-0.001003	-0.2722695442461673
45	45.0	1.453978244653281e+18	-2.45540434465403	0.986065786133547	143.37405230358243	0.3598135774364035	0.9013035511461954	0.2435439069110835	46	1453978191981382200	0.001303	-0.001134	-0.2299852589655125
46	46.0	1.4539782465252844e+18	-2.644475873576336	1.1114683100988196	117.00480700436184	0.3506122432186807	0.9597070811207932	0.234509700378467	47	1453978192082382200	-0.000887	0.001585	-0.148969026734014
47	47.0	1.453978247929287e+18	-2.784006801255546	1.232378795453473	116.37152600563437	0.3579187244487567	0.9444260466822596	0.2174577807954694	48	1453978192182382200	-0.001052	-0.000751	-0.1703403524923937
48	48.0	1.453978250924492e+18	-2.915800177251943	1.355375690769392	154.96597729660525	0.3690706912140289	0.9540764189244306	0.2171327751841497	49	1453978192283382200	-0.001567	0.001238	-0.2208179342434192
49	49.0	1.4539782523284946e+18	-3.0499405140349305	1.2822894757056846	-172.7171003113832	0.3588073582529141	0.9655961141502634	0.1990392576706699	50	1453978192383382200	-0.001227	-0.001043	-0.0888657540247907
50	50.0	1.4539782541068977e+18	-3.2552071363096715	1.1832256853888756	-153.8404863184407	0.3532958141464792	1.031721801865016	0.1803339885786478	51	1453978192483382200	-0.000926	-0.001481	-0.0676090198254371
51	51.0	1.4539782553237e+18	-3.435716574735816	1.0169012714760466	-146.34186907318286	0.3338918520689535	1.0337833020537706	0.1607869110004607	52	1453978192584382200	-0.001422	-0.002006	-0.1827162408672195
52	52.0	1.4539782601909084e+18	-3.224735737902312	0.9697202718908569	-168.292402957984	0.2994654819031588	0.8085660364355459	0.1546624192319473	53	1453978192684382200	-0.000176	-0.001423	-0.1719446343187601
53	53.0	1.4539782613141105e+18	-3.0312172990395805	1.040457713597926	-168.59754294384356	0.2760294487172245	0.6723419602400815	0.1444996236614065	54	1453978192785382200	-0.000366	-0.001743	-0.1738926908222048
54	54.0	1.4539782626245128e+18	-2.836816231542938	1.0215691263855315	164.9366005428224	0.248401013514588	0.5642876862067405	0.1335573205345602	55	1453978192885382200	-0.000603	0.000905	-0.2701496004041832
55	55.0	1.4539782643093156e+18	-2.674752763573622	0.8632308088925394	136.15701275458446	0.2466269365390436	0.4885976723381844	0.1317831959436917	56	1453978192985382200	-0.002197	-0.001474	-0.1683350002094359
56	56.0	1.4539782650581169e+18	-2.5136446698760957	0.688676335158949	144.38327444868472	0.2528694278544607	0.4155321281008968	0.1204243726992723	57	1453978193086382200	-0.002116	-0.001633	-0.1674182677372266
57	57.0	1.4539782662749192e+18	-2.3450459449035628	0.5946050477091599	-179.91249471366723	0.2818048574197078	0.402770060413338	0.1324828905626272	58	1453978193186382200	-0.001955	-0.001963	-0.1658139859108602
58	58.0	1.4539782672109207e+18	-2.290973840349804	0.6197138465103151	-152.80342499827148	0.2918238335285998	0.3779163264896621	0.1320790140192981	59	1453978193287382200	-0.00167	-0.000706	-0.1940608052108098
59	59.0	1.453978269082924e+18	-2.47644242898042	0.5005556440208039	-123.15942868799732	0.2798627969890015	0.3719232465134607	0.1222027418381892	60	1453978193387382200	-0.000971	-0.000166	-0.2424184431198512
60	60.0	1.4539782700189258e+18	-2.60801891656026	0.2746786837486143	-109.44872066786336	0.330284598023062	0.3913532917588453	0.128059489776201	61	1453978193487382200	-0.001209	-0.001704	-0.1674755635167396
61	61.0	1.453978270861327e+18	-2.6845930146517194	0.077351143527018	-98.2372681062474	0.3888151258214272	0.369548684387204	0.1266691835975105	62	1453978193588382200	-0.001352	-0.001575	-0.1778460996086075
62	62.0	1.453978271797329e+18	-2.678951940203332	-0.1241409379816829	-83.43077233696485	0.4392163676529881	0.3631639604432146	0.1251727758073548	63	1453978193688382200	-0.001141	0.000313	-0.2296414842884339
63	63.0	1.4539782726397302e+18	-2.5559036751519604	-0.3387388144325693	-69.41878375256971	0.4615329491702242	0.3406536150467207	0.1181937417399782	64	1453978193788382200	-0.00112	-0.001098	-0.222708694967351
64	64.0	1.4539782734821317e+18	-2.3880696049856023	-0.5459544868312114	-58.72250707311712	0.5127026070222946	0.3207822593435357	0.1145583796678533	65	1453978193889382200	-0.000401	-0.002344	-0.1762418177822413
65	65.0	1.4539782746053338e+18	-2.208125361924726	-0.7411001827851504	-46.19826769768512	0.5772490887693813	0.2958108748518432	0.1146389968544685	66	1453978193989382200	-0.00043	7e-05	-0.2312457661148002
66	66.0	1.4539782758221358e+18	-1.937216856776654	-0.866441402492713	-28.47471530831714	0.5551596949534803	0.2731439965026472	0.1066775048916314	67	1453978194090382200	0.002098	-0.002436	-0.1783044658447121
67	67.0	1.4539782769453379e+18	-1.7511163285412192	-0.8846097328371643	-13.124557270243704	0.5436219871512633	0.2595460086112389	0.0975128448583368	68	1453978194190382200	0.001558	-0.000926	-0.907450555928198
68	68.0	1.4539782778813394e+18	-1.518182781090497	-0.8444271857374456	0.5852109442353581	0.5204732250339279	0.2743616138986591	0.0948080692048182	69	1453978194291382200	0.004667	-0.007508	-0.8150897593531095
69	69.0	1.453978278723741e+18	-1.358710323468908	-0.7790550285453642	14.673537129570583	0.5125114148462193	0.2912356239537764	0.0991157950617134	70	1453978194391382200	0.024577	-0.001884	-1.5030974797462018
70									71	1453978194491382200	0.041383	-9.6e-05	-1.9009020769055327
71									72	1453978194592382200	0.060836	0.000321	-2.3121138864709243
72									73	1453978194692382200	0.083108	-0.007757	-2.713356230401041
73									74	1453978194792382200	0.098185	-0.003512	-4.52292883476272
74									75	1453978194893382200	0.111996	0.000931	-5.76504403882683
75									76	1453978194993382200	0.119077	-0.000316	-6.687334201648917
76									77	1453978195094382200	0.129195	-0.003669	-7.674597778438836
77									78	1453978195194382200	0.134784	-0.001059	-8.887721318069332
78									79	1453978195294382200	0.144392	-0.003385	-9.196602865424358
79									80	1453978195394382200	0.154131	0.00497	-10.875827571393774
80									81	1453978195495382200	0.160024	-0.004516	-11.882629008997656
81									82	1453978195595382200	0.172599	0.005903	-14.271060873780009
82									83	1453978195695382200	0.179995	-0.004663	-15.063060433989344
83									84	1453978195796382200	0.193625	-0.007357	-16.981437723646366
84									85	1453978195896382200	0.201196	-0.009546	-18.94794346809438
85									86	1453978195996382200	0.215576	-0.017579	-19.8590036581319
86									87	1453978196096382200	0.231588	-0.016008	-23.454600301475377
87									88	1453978196197382200	0.239402	-0.0262	-26.123437711194757
88									89	1453978196297382200	0.254503	-0.028292	-28.39315272082599
89									90	1453978196397382200	0.258543	-0.042904	-29.310630038168984
90									91	1453978196498382200	0.273223	-0.046343	-32.94249490994425
91									92	1453978196598382200	0.288042	-0.039584	-36.13730757559373
92									93	1453978196699382200	0.284401	-0.05225	-37.84546665021725
93									94	1453978196799382200	0.293817	-0.058666	-39.526754004249135
94									95	1453978196899382200	0.298016	-0.064704	-41.45126194231406
95									96	1453978197000382200	0.309894	-0.070725	-43.65371170679693
96									97	1453978197100382200	0.318151	-0.070135	-45.59317384331479
97									98	1453978197201382200	0.309545	-0.086371	-46.49409268037849
98									99	1453978197301382200	0.318005	-0.089898	-48.40914681482375
99									100	1453978197401382200	0.321861	-0.097304	-50.38665334893828
100									101	1453978197502382200	0.326284	-0.102347	-52.221837166742304
101									102	1453978197602382200	0.339248	-0.112788	-55.31706976759804
102									103	1453978197702382200	0.341839	-0.117363	-58.25061367866784
103									104	1453978197803382200	0.349486	-0.128764	-60.66196385525542
104									105	1453978197903382200	0.351733	-0.13724	-62.64823664363546
105									106	1453978198003382200	0.350825	-0.143333	-64.67673642151661
106									107	1453978198104382200	0.357795	-0.154762	-67.01050811264349
107									108	1453978198204382200	0.354386	-0.161381	-69.33906588783465
108									109	1453978198304382200	0.360521	-0.18088	-72.04566121625317
109									110	1453978198405382200	0.363309	-0.183723	-73.57161971202508
110									111	1453978198505382200	0.372955	-0.191028	-75.51675413071472
111									112	1453978198606382200	0.367042	-0.190496	-76.81622241007143
112									113	1453978198706382200	0.370975	-0.200575	-78.00745896192792
113									114	1453978198806382200	0.369254	-0.206839	-80.20102788058627
114									115	1453978198907382200	0.369436	-0.214328	-82.07351125085331
115									116	1453978199007382200	0.370004	-0.221887	-83.99761811846166
116									117	1453978199107382200	0.373155	-0.228196	-85.84976148700156
117									118	1453978199208382200	0.373419	-0.236536	-87.34712938879645
118									119	1453978199308382200	0.371794	-0.245105	-89.61678710264819
119									120	1453978199409382200	0.373829	-0.247233	-91.76457669347558
120									121	1453978199509382200	0.372939	-0.260676	-94.3447202365087
121									122	1453978199609382200	0.382007	-0.257014	-97.02473032323311
122									123	1453978199709382200	0.382583	-0.26816	-99.61100451467416
123									124	1453978199810382200	0.389219	-0.271615	-102.16123966080146
124									125	1453978199910382200	0.38072	-0.279564	-104.2822721225962
125									126	1453978200011382200	0.375322	-0.293301	-106.90727826098812
126									127	1453978200111382200	0.372347	-0.292692	-108.98969336739108
127									128	1453978200211382200	0.360757	-0.308852	-112.61588595699456
128									129	1453978200312382200	0.36687	-0.311088	-116.23972941963798
129									130	1453978200412382200	0.360416	-0.324243	-120.08926095778344
130									131	1453978200512382200	0.363388	-0.338201	-124.35092103796649
131									132	1453978200613382200	0.339165	-0.351882	-127.9344282718327
132									133	1453978200713382200	0.347883	-0.35684	-130.70038202782678
133									134	1453978200814382200	0.34336	-0.36326	-133.87072939562415
134									135	1453978200914382200	0.330165	-0.364959	-137.13034358790293
135									136	1453978201015382200	0.325671	-0.371169	-139.86495655250334
136									137	1453978201115382200	0.319833	-0.371902	-141.26686968562942
137									138	1453978201216382200	0.310715	-0.376659	-142.84067015729477
138									139	1453978201316382200	0.309001	-0.378495	-144.56624714889026
139									140	1453978201417382200	0.308803	-0.373486	-145.92868348993184
140									141	1453978201517382200	0.306642	-0.376379	-147.9755752130367
141									142	1453978201617382200	0.300388	-0.383642	-150.3619444297566
142									143	1453978201718382200	0.301802	-0.381438	-153.16244754079702
143									144	1453978201818382200	0.284549	-0.380877	-156.22570909668443
144									145	1453978201918382200	0.269891	-0.382584	-159.88708129490894
145									146	1453978202018382200	0.265456	-0.383304	-163.331875446574
146									147	1453978202119382200	0.252999	-0.384239	-166.2810611054509
147									148	1453978202219382200	0.242605	-0.386932	-170.1759709009707
148									149	1453978202320382200	0.226086	-0.391721	-173.58123096477175
149									150	1453978202420382200	0.220955	-0.390638	-175.81324535148337
150									151	1453978202521382200	0.209007	-0.391045	-177.39288999265904
151									152	1453978202621382200	0.204282	-0.390647	-179.28754682959763
152									153	1453978202722382200	0.201145	-0.390355	178.6964262723612
153									154	1453978202822382200	0.193477	-0.389143	176.80285805523334
154									155	1453978202923382200	0.182608	-0.390283	175.10581436183534
155									156	1453978203023382200	0.16679	-0.393855	172.53501003086285
156									157	1453978203123382200	0.14707	-0.391465	169.2403881173016
157									158	1453978203223382200	0.134243	-0.388202	166.4041897356245
158									159	1453978203324382200	0.119248	-0.385658	164.53869645045805
159									160	1453978203425382200	0.104104	-0.385027	163.83733881343838
160									161	1453978203525382200	0.08526	-0.377019	163.05576708510048
161									162	1453978203626382200	0.075377	-0.37436	162.26966899018095
162									163	1453978203726382200	0.057359	-0.366675	162.06546683199636
163									164	1453978203827382200	0.028692	-0.357394	160.74898170612423
164									165	1453978203927382200	0.010181	-0.351083	160.21819360471503
165									166	1453978204027382200	-0.011589	-0.349829	159.1989016871773
166									167	1453978204128382200	-0.032505	-0.339073	159.35841313734173
167									168	1453978204228382200	-0.053516	-0.335654	158.7511924660621
168									169	1453978204329382200	-0.067264	-0.329593	158.02387984092303
169									170	1453978204429382200	-0.078168	-0.321312	157.27101329812112
170									171	1453978204530382200	-0.092937	-0.313826	156.96791862449692
171									172	1453978204630382200	-0.111508	-0.311572	157.36537944697918
172									173	1453978204731382200	-0.130073	-0.301298	157.5240887562304
173									174	1453978204831382200	-0.145983	-0.292873	158.0328752783066
174									175	1453978204932382200	-0.169015	-0.288093	159.15249210577173
175									176	1453978205032382200	-0.187872	-0.279134	160.33272786796172
176									177	1453978205132382200	-0.213343	-0.269745	161.6611305159725
177									178	1453978205233382200	-0.237878	-0.260199	163.17883841949455
178									179	1453978205333382200	-0.266174	-0.254238	165.12637926092373
179									180	1453978205434382200	-0.28814	-0.244622	166.9701574456547
180									181	1453978205534382200	-0.317952	-0.232987	168.82585315252445
181									182	1453978205635382200	-0.353273	-0.228488	170.9148572735714
182									183	1453978205735382200	-0.391006	-0.229004	172.71807004640715
183									184	1453978205835382200	-0.407503	-0.220514	174.2340017807643
184									185	1453978205936382200	-0.434678	-0.219264	175.66398984585177
185									186	1453978206036382200	-0.463936	-0.220397	177.04138038534626
186									187	1453978206136382200	-0.478425	-0.215747	178.40817120563088
187									188	1453978206236382200	-0.507875	-0.216765	179.521199018452
188									189	1453978206337382200	-0.526972	-0.216608	-179.14018208469
189									190	1453978206437382200	-0.552857	-0.219272	-177.84627149594607
190									191	1453978206538382200	-0.574897	-0.224172	-176.5666848520804
191									192	1453978206638382200	-0.594789	-0.226074	-175.5072858888835
192									193	1453978206738382200	-0.619251	-0.225593	-174.0426338771906
193									194	1453978206839382200	-0.638241	-0.227149	-172.798570616623
194									195	1453978206939382200	-0.66193	-0.230823	-171.6623380130991
195									196	1453978207040382200	-0.6876	-0.234007	-170.3092408841181
196									197	1453978207140382200	-0.714467	-0.239435	-169.12201503682755
197									198	1453978207240382200	-0.74416	-0.23356	-167.52460870400284
198									199	1453978207341382200	-0.770677	-0.239527	-166.09095370902648
199									200	1453978207441382200	-0.801561	-0.240202	-164.63014051456094
200									201	1453978207541382200	-0.827717	-0.248823	-163.6962193084977
201									202	1453978207642382200	-0.859005	-0.25242	-162.4480307518052
202									203	1453978207742382200	-0.880818	-0.260919	-161.25392941097303
203									204	1453978207842382200	-0.906767	-0.268645	-160.51584517928552
204									205	1453978207943382200	-0.934188	-0.279837	-160.04177989959427
205									206	1453978208043382200	-0.958159	-0.286769	-159.18933329199865
206									207	1453978208143382200	-0.986135	-0.293064	-159.17042568475932
207									208	1453978208244382200	-1.011694	-0.308486	-159.81076331659753
208									209	1453978208344382200	-1.033558	-0.323085	-160.36040172946653
209									210	1453978208444382200	-1.05686	-0.336585	-161.0053230236658
210									211	1453978208545382200	-1.088464	-0.349525	-161.45635539999276
211									212	1453978208645382200	-1.112353	-0.36175	-162.18177726440788
212									213	1453978208746382200	-1.139556	-0.362026	-162.7331345506623
213									214	1453978208846382200	-1.167034	-0.381179	-163.73094055088265
214									215	1453978208946382200	-1.190876	-0.384017	-163.97484868426983
215									216	1453978209047382200	-1.215913	-0.391662	-164.79583990891277
216									217	1453978209147382200	-1.236953	-0.402743	-165.30806417775972
217									218	1453978209247382200	-1.265404	-0.393764	-165.50189579985246
218									219	1453978209348382200	-1.292892	-0.401589	-166.02036530866636
219									220	1453978209448382200	-1.315199	-0.414231	-166.31245919262406
220									221	1453978209548382200	-1.333178	-0.418146	-166.66012998270944
221									222	1453978209649382200	-1.363226	-0.420661	-167.0386831979524
222									223	1453978209749382200	-1.388385	-0.426793	-167.55016262166566
223									224	1453978209849382200	-1.411307	-0.437494	-168.2869290504244
224									225	1453978209950382200	-1.444097	-0.45043	-168.99350060337972
225									226	1453978210050382200	-1.479464	-0.447345	-169.93177628868597
226									227	1453978210150382200	-1.51034	-0.451846	-170.71042593226872
227									228	1453978210251382200	-1.539713	-0.46191	-171.3480133666903
228									229	1453978210351382200	-1.565037	-0.47017	-172.15170126592034
229									230	1453978210452382200	-1.589089	-0.472265	-172.96948392691053
230									231	1453978210552382200	-1.616789	-0.476439	-173.48932853443276
231									232	1453978210653382200	-1.64225	-0.481175	-174.41809312033982
232									233	1453978210753382200	-1.6682	-0.489641	-175.29105161700113
233									234	1453978210853382200	-1.694559	-0.492867	-176.06167985145208
234									235	1453978210954382200	-1.72371	-0.504739	-177.35049111581938
235									236	1453978211054382200	-1.748431	-0.502833	-178.1631171566534
236									237	1453978211154382200	-1.773941	-0.506398	-179.09612163024445
237									238	1453978211255382200	-1.803035	-0.512394	179.77943109671745
238									239	1453978211355382200	-1.829556	-0.518561	178.81806521226744
239									240	1453978211456382200	-1.851604	-0.519552	177.87085138535718
240									241	1453978211556382200	-1.879957	-0.516927	176.78584120871793
241									242	1453978211657382200	-1.901343	-0.523745	175.87231730016137
242									243	1453978211757382200	-1.925481	-0.513126	174.51612619908673
243									244	1453978211857382200	-1.948028	-0.502856	173.21768924376124
244									245	1453978211958382200	-1.971881	-0.500822	172.0437560173177
245									246	1453978212058382200	-1.997197	-0.485247	170.66516226645342
246									247	1453978212159382200	-2.02844	-0.478456	169.05904697514268
247									248	1453978212259382200	-2.055127	-0.471604	167.31364564383566
248									249	1453978212359382200	-2.08394	-0.467041	165.6768198147059
249									250	1453978212460382200	-2.109637	-0.491564	164.06932942468688
250									251	1453978212560382200	-2.138637	-0.461551	162.20263292815068
251									252	1453978212660382200	-2.167835	-0.450552	160.3406346855345
252									253	1453978212761382200	-2.188481	-0.459128	158.61522958127756
253									254	1453978212861382200	-2.217915	-0.433941	157.0747752532888
254									255	1453978212962382200	-2.247242	-0.423182	155.3525787126846
255									256	1453978213062382200	-2.273709	-0.409362	153.58792599946116
256									257	1453978213162382200	-2.300909	-0.406769	151.8182885534201
257									258	1453978213263382200	-2.328317	-0.38906	150.04337989566383
258									259	1453978213363382200	-2.356941	-0.368683	148.30714588907892
259									260	1453978213463382200	-2.381823	-0.355058	146.40979615050318
260									261	1453978213564382200	-2.407844	-0.343399	144.6916103144649
261									262	1453978213664382200	-2.428844	-0.328006	142.80165173144636
262									263	1453978213765382200	-2.456944	-0.310575	140.94503929210444
263									264	1453978213865382200	-2.47801	-0.298683	139.04184538401836
264									265	1453978213965382200	-2.502083	-0.273868	137.57014599144532
265									266	1453978214066382200	-2.519571	-0.25076	136.471499419282
266									267	1453978214166382200	-2.539057	-0.241111	134.58818714668698
267									268	1453978214267382200	-2.552515	-0.222142	133.2331992569821
268									269	1453978214367382200	-2.570467	-0.208825	132.12057251461758
269									270	1453978214468382200	-2.584515	-0.197029	130.76231876548042
270									271	1453978214568382200	-2.596986	-0.186239	129.3367424754154
271									272	1453978214669382200	-2.609125	-0.170922	128.20188497059982
272									273	1453978214769382200	-2.619399	-0.148651	127.38920163398625
273									274	1453978214869382200	-2.628402	-0.134628	126.48868386737912
274									275	1453978214970382200	-2.64221	-0.122952	125.49993060032185
275									276	1453978215070382200	-2.65147	-0.119116	123.87931947679432
