	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
23	23.0	1.4539782176028337e+18	-2.67973261151136	0.156603565270547	85.12516973180139	0.0457351031210162	0.0936088569213438	0.0158109059525164	27	1453978190074382200	0.000617	-0.00167	-0.0693851889903427
24	24.0	1.453978218913236e+18	-2.5452480792820027	0.4055961268925764	54.53056293663172	0.0546168123301811	0.1048250505097322	0.0178755018673364	28	1453978190175382200	0.000101	0.000419	-0.1795076772144869
25	25.0	1.4539782199428378e+18	-2.3474847339419656	0.6866111381618037	34.0714462182716	0.0647373965152002	0.0934186005584307	0.0172573864023547	29	1453978190275382200	-0.000788	0.001121	-0.2372045271841607
26	26.0	1.4539782211596398e+18	-2.169267581454531	0.8322604481152736	41.23619205653039	0.0622517433939044	0.0762005953333472	0.0181552471689417	30	1453978190375382200	0.0001	-0.000348	-0.2292977096113554
27	27.0	1.4539782221892416e+18	-1.955403344056916	0.9856775528325036	28.94108527259473	0.062483447261453	0.0674790903984811	0.0198300979671257	31	1453978190476382200	-0.000236	0.000799	-0.2243702725732304
28	28.0	1.4539782230316431e+18	-1.7487374600268997	1.044400328555496	16.43064808563659	0.0715408575811111	0.0682337789260769	0.0200610252819599	32	1453978190576382200	0.00089	0.0023	-0.3015476875773523
29	29.0	1.4539782239676447e+18	-1.5521201554115114	1.09604993934017	11.43747747510343	0.0760326027373095	0.0673493151989952	0.020628127748847	33	1453978190676382200	4.2e-05	0.001014	-0.2288966391547639
30	30.0	1.4539782249972467e+18	-1.3410360381383373	1.1546692627254145	4.764885283278345	0.0764254952403433	0.0628020998768621	0.0217770403816727	34	1453978190777382200	0.000526	-0.000868	-0.224083793675665
31	31.0	1.4539782259332483e+18	-1.1393430081328484	1.1477042776148485	4.43583420532854	0.0735029745480668	0.0595802343308768	0.0202352041198173	35	1453978190877382200	-0.000178	0.00021	-0.211593313741813
32	32.0	1.453978227524451e+18	-0.9443739641391948	1.108145885447102	15.632417101224796	0.0743139629920863	0.0644127682942212	0.0223601344998248	36	1453978190977382200	-0.000203	0.001429	-0.2306728083196694
33	33.0	1.4539782300516554e+18	-0.8208109158746754	1.1859362341471016	46.947621227104456	0.0668479087788607	0.0542584198396893	0.0197801845696693	37	1453978191078382200	-0.000596	-0.000287	-0.1889614808341455
34	34.0	1.4539782309876572e+18	-0.7944804548057735	1.168992785685936	78.03341438265161	0.4291052234362105	0.0698890395093503	0.2305794900090976	38	1453978191178382200	-0.00196	-0.001476	-0.113445643435903
35	35.0	1.4539782316428582e+18	-0.785609264378984	1.1323426094219915	105.64160495155176	0.7414244930752094	0.2182947708532598	0.4619593279643079	39	1453978191279382200	-0.001179	-0.001313	-0.1469636744510561
36	36.0	1.4539782324852598e+18	-0.8256509343779832	1.0955297434106188	137.59283587793843	0.747613621413512	0.2279305055026963	0.5080732868864263	40	1453978191379382200	-0.000363	0.001262	-0.2774261644023446
37	37.0	1.4539782335148616e+18	-0.9017426883799126	1.088940668222115	170.99437800980678	0.7845998270419589	0.2331614311546688	0.55451710890002	41	1453978191480382200	0.001354	0.000826	-0.3216012104069312
38	38.0	1.4539782365100667e+18	-1.080215300578439	1.0467282983162816	-167.46052677154057	0.7797868140289492	0.2380627433322237	0.5291331934769379	42	1453978191580382200	-1.5e-05	-0.001413	-0.2099317361359336
39	39.0	1.4539782375396685e+18	-1.238584196644145	1.0247520267054635	179.86605870758223	0.7984230349104477	0.2800201940083631	0.5449934169071711	43	1453978191680382200	0.000486	-0.000457	-0.2361732031529254
40	40.0	1.4539782384756703e+18	-1.4542302785746617	0.9863327345004478	-178.5779133855021	0.889454985969953	0.3435464028911437	0.5596833136255052	44	1453978191781382200	0.000819	-0.000182	-0.1744083528378226
41	41.0	1.4539782393180718e+18	-1.656861230115193	0.9393832041301312	-167.622861119869	0.930731063905887	0.4275214573362096	0.55174815343105	45	1453978191881382200	0.001243	-0.001003	-0.2722695442461673
42	42.0	1.4539782405348739e+18	-1.85834759781989	0.8571521047806776	-152.60310608838617	0.9446547894508256	0.4946071782509235	0.495064681866101	46	1453978191981382200	0.001303	-0.001134	-0.2299852589655125
43	43.0	1.4539782418452762e+18	-1.9927312474307424	0.6984778931768917	-134.49940556552298	1.0093533050932395	0.5999933708998313	0.4766673526010543	47	1453978192082382200	-0.000887	0.001585	-0.148969026734014
44	44.0	1.4539782426876777e+18	-2.1304288240918146	0.5688761483044736	-152.59761501572754	1.12055721798259	0.7258974521024857	0.4781817225442138	48	1453978192182382200	-0.001052	-0.000751	-0.1703403524923937
45	45.0	1.45397824399808e+18	-2.2970540394122296	0.531032397410119	176.7492473725362	1.2381097622072526	0.9458923560951789	0.4801358164346677	49	1453978192283382200	-0.001567	0.001238	-0.2208179342434192
46	46.0	1.4539782448404813e+18	-2.4270808227894736	0.5283587185343063	148.1960030067876	1.277447413960557	1.0634797575368555	0.466301214020087	50	1453978192383382200	-0.001227	-0.001043	-0.0888657540247907
47	47.0	1.4539782466188846e+18	-2.545116342014055	0.6351282706754757	126.2084151256358	1.2998610410790672	1.1602990185140627	0.4492903154263911	51	1453978192483382200	-0.000926	-0.001481	-0.0676090198254371
48	48.0	1.453978248022887e+18	-2.67884219155006	0.7461835338712955	128.34040334079006	1.3153003854911605	1.2585117214315409	0.4403556301799396	52	1453978192584382200	-0.001422	-0.002006	-0.1827162408672195
49	49.0	1.453978250830892e+18	-2.807636929689981	0.8385977479704332	159.9622175001407	1.380318715744778	1.307755198355553	0.4370703578610219	53	1453978192684382200	-0.000176	-0.001423	-0.1719446343187601
50	50.0	1.453978252047694e+18	-2.90141577971577	0.8278082919363917	-169.23399661293993	1.3542172951739817	1.3551813179714078	0.4054440973511928	54	1453978192785382200	-0.000366	-0.001743	-0.1738926908222048
51	51.0	1.4539782537324972e+18	-3.050640239537868	0.7869345433221795	-150.1262954930992	1.3194997219095177	1.4301102980497662	0.3716472151238795	55	1453978192885382200	-0.000603	0.000905	-0.2701496004041832
52	52.0	1.4539782549492992e+18	-3.1754210806550445	0.6725742724201604	-143.33676390112046	1.255663509690356	1.441356370512109	0.3375326669896623	56	1453978192985382200	-0.002197	-0.001474	-0.1683350002094359
53	53.0	1.4539782562597015e+18	-3.3276103643728203	0.5595534624834847	-137.3638587445766	1.3119135344764672	1.5464921851965143	0.324975296875738	57	1453978193086382200	-0.002116	-0.001633	-0.1674182677372266
54	54.0	1.4539782591613066e+18	-3.119831267298497	0.5821784173711756	-166.46635800491885	1.0997318313298283	1.2195721941906283	0.2996241689219148	58	1453978193186382200	-0.001955	-0.001963	-0.1658139859108602
55	55.0	1.4539782603781087e+18	-2.9478738393041635	0.6884946994398307	-162.4439565743224	0.9661420979095414	0.9922107554244276	0.2885595245262483	59	1453978193287382200	-0.00167	-0.000706	-0.1940608052108098
56	56.0	1.4539782615013107e+18	-2.7706319454051784	0.725325369142325	-170.7526456252147	0.8911570683480425	0.8481419840991806	0.2844245397195691	60	1453978193387382200	-0.000971	-0.000166	-0.2424184431198512
57	57.0	1.4539782629053133e+18	-2.578362292373417	0.7046710159339094	160.84331678265272	0.9109035036677344	0.700799553529414	0.2950295593576681	61	1453978193487382200	-0.001209	-0.001704	-0.1674755635167396
58	58.0	1.4539782646837164e+18	-2.3482572050256705	0.5056935455886581	139.59205283980165	0.9346940995531572	0.5450792678714687	0.3072606930810474	62	1453978193588382200	-0.001352	-0.001575	-0.1778460996086075
59	59.0	1.453978265619718e+18	-2.1910908981617765	0.3493439883670343	160.75252271612877	0.9380552194180272	0.441348125434185	0.2991885110590747	63	1453978193688382200	-0.001141	0.000313	-0.2296414842884339
60	60.0	1.4539782664621194e+18	-2.044156668139215	0.2988550234126241	-169.2205930182269	0.9229961226108152	0.3902701009650886	0.2932114030891452	64	1453978193788382200	-0.00112	-0.001098	-0.222708694967351
61	61.0	1.4539782680533222e+18	-2.000862937788077	0.274450039689985	-138.96490686513005	1.0582847552524202	0.4945930066337013	0.4356793853348935	65	1453978193889382200	-0.000401	-0.002344	-0.1762418177822413
62	62.0	1.4539782693637245e+18	-2.130869612593847	0.1606718817943723	-115.77974382445578	1.1917538571179105	0.5235896915472688	0.440554221976202	66	1453978193989382200	-0.00043	7e-05	-0.2312457661148002
63	63.0	1.453978270206126e+18	-2.2380188194025115	-0.0035163322571266	-103.85252938669564	1.3069998302880048	0.5228583222866533	0.4511398857412706	67	1453978194090382200	0.002098	-0.002436	-0.1783044658447121
64	64.0	1.4539782711421276e+18	-2.2673413011662644	-0.1738242712960565	-90.57852549626644	1.4375730940752636	0.5494621804960447	0.4571503570980922	68	1453978194190382200	0.001558	-0.000926	-0.907450555928198
65	65.0	1.4539782721717294e+18	-2.274323915743929	-0.356651517277823	-75.46824419836888	1.4360228983840866	0.5159053024436334	0.4406364451464781	69	1453978194291382200	0.004667	-0.007508	-0.8150897593531095
66	66.0	1.453978273014131e+18	-2.143284755662986	-0.5561354692662249	-64.02004307629204	1.427643005158501	0.4977268282080148	0.453424481782969	70	1453978194391382200	0.024577	-0.001884	-1.5030974797462018
67	67.0	1.4539782740437327e+18	-2.0168640889118263	-0.7205695275835848	-54.45692116974799	1.5043529339810968	0.4670705783869255	0.4539562330940458	71	1453978194491382200	0.041383	-9.6e-05	-1.9009020769055327
68	68.0	1.4539782752605348e+18	-1.880604005192029	-0.8579062142033723	-40.19822807421423	1.6175185723020715	0.4850219372479738	0.4739649444270112	72	1453978194592382200	0.060836	0.000321	-2.3121138864709243
69	69.0	1.453978276570937e+18	-1.661937191101256	-0.9844621147850562	-20.29722356082609	1.573759590982173	0.5378687745951223	0.4608417222499997	73	1453978194692382200	0.083108	-0.007757	-2.713356230401041
70	70.0	1.453978277506939e+18	-1.540177727264311	-0.96365062871888	-7.802910741835357	1.4500285086743996	0.568844033431403	0.4570409765090966	74	1453978194792382200	0.098185	-0.003512	-4.52292883476272
71	71.0	1.4539782784429404e+18	-1.4363367861561915	-0.9361475167241348	6.489075667479832	1.2449967677827525	0.5925080970437481	0.4252898142320022	75	1453978194893382200	0.111996	0.000931	-5.76504403882683
72	72.0	1.4539782794725422e+18	-1.3386108576908542	-0.8814070894737486	18.9884474636947	1.084565562159611	0.6208435725529167	0.4022995004924298	76	1453978194993382200	0.119077	-0.000316	-6.687334201648917
73									77	1453978195094382200	0.129195	-0.003669	-7.674597778438836
74									78	1453978195194382200	0.134784	-0.001059	-8.887721318069332
75									79	1453978195294382200	0.144392	-0.003385	-9.196602865424358
76									80	1453978195394382200	0.154131	0.00497	-10.875827571393774
77									81	1453978195495382200	0.160024	-0.004516	-11.882629008997656
78									82	1453978195595382200	0.172599	0.005903	-14.271060873780009
79									83	1453978195695382200	0.179995	-0.004663	-15.063060433989344
80									84	1453978195796382200	0.193625	-0.007357	-16.981437723646366
81									85	1453978195896382200	0.201196	-0.009546	-18.94794346809438
82									86	1453978195996382200	0.215576	-0.017579	-19.8590036581319
83									87	1453978196096382200	0.231588	-0.016008	-23.454600301475377
84									88	1453978196197382200	0.239402	-0.0262	-26.123437711194757
85									89	1453978196297382200	0.254503	-0.028292	-28.39315272082599
86									90	1453978196397382200	0.258543	-0.042904	-29.310630038168984
87									91	1453978196498382200	0.273223	-0.046343	-32.94249490994425
88									92	1453978196598382200	0.288042	-0.039584	-36.13730757559373
89									93	1453978196699382200	0.284401	-0.05225	-37.84546665021725
90									94	1453978196799382200	0.293817	-0.058666	-39.526754004249135
91									95	1453978196899382200	0.298016	-0.064704	-41.45126194231406
92									96	1453978197000382200	0.309894	-0.070725	-43.65371170679693
93									97	1453978197100382200	0.318151	-0.070135	-45.59317384331479
94									98	1453978197201382200	0.309545	-0.086371	-46.49409268037849
95									99	1453978197301382200	0.318005	-0.089898	-48.40914681482375
96									100	1453978197401382200	0.321861	-0.097304	-50.38665334893828
97									101	1453978197502382200	0.326284	-0.102347	-52.221837166742304
98									102	1453978197602382200	0.339248	-0.112788	-55.31706976759804
99									103	1453978197702382200	0.341839	-0.117363	-58.25061367866784
100									104	1453978197803382200	0.349486	-0.128764	-60.66196385525542
101									105	1453978197903382200	0.351733	-0.13724	-62.64823664363546
102									106	1453978198003382200	0.350825	-0.143333	-64.67673642151661
103									107	1453978198104382200	0.357795	-0.154762	-67.01050811264349
104									108	1453978198204382200	0.354386	-0.161381	-69.33906588783465
105									109	1453978198304382200	0.360521	-0.18088	-72.04566121625317
106									110	1453978198405382200	0.363309	-0.183723	-73.57161971202508
107									111	1453978198505382200	0.372955	-0.191028	-75.51675413071472
108									112	1453978198606382200	0.367042	-0.190496	-76.81622241007143
109									113	1453978198706382200	0.370975	-0.200575	-78.00745896192792
110									114	1453978198806382200	0.369254	-0.206839	-80.20102788058627
111									115	1453978198907382200	0.369436	-0.214328	-82.07351125085331
112									116	1453978199007382200	0.370004	-0.221887	-83.99761811846166
113									117	1453978199107382200	0.373155	-0.228196	-85.84976148700156
114									118	1453978199208382200	0.373419	-0.236536	-87.34712938879645
115									119	1453978199308382200	0.371794	-0.245105	-89.61678710264819
116									120	1453978199409382200	0.373829	-0.247233	-91.76457669347558
117									121	1453978199509382200	0.372939	-0.260676	-94.3447202365087
118									122	1453978199609382200	0.382007	-0.257014	-97.02473032323311
119									123	1453978199709382200	0.382583	-0.26816	-99.61100451467416
120									124	1453978199810382200	0.389219	-0.271615	-102.16123966080146
121									125	1453978199910382200	0.38072	-0.279564	-104.2822721225962
122									126	1453978200011382200	0.375322	-0.293301	-106.90727826098812
123									127	1453978200111382200	0.372347	-0.292692	-108.98969336739108
124									128	1453978200211382200	0.360757	-0.308852	-112.61588595699456
125									129	1453978200312382200	0.36687	-0.311088	-116.23972941963798
126									130	1453978200412382200	0.360416	-0.324243	-120.08926095778344
127									131	1453978200512382200	0.363388	-0.338201	-124.35092103796649
128									132	1453978200613382200	0.339165	-0.351882	-127.9344282718327
129									133	1453978200713382200	0.347883	-0.35684	-130.70038202782678
130									134	1453978200814382200	0.34336	-0.36326	-133.87072939562415
131									135	1453978200914382200	0.330165	-0.364959	-137.13034358790293
132									136	1453978201015382200	0.325671	-0.371169	-139.86495655250334
133									137	1453978201115382200	0.319833	-0.371902	-141.26686968562942
134									138	1453978201216382200	0.310715	-0.376659	-142.84067015729477
135									139	1453978201316382200	0.309001	-0.378495	-144.56624714889026
136									140	1453978201417382200	0.308803	-0.373486	-145.92868348993184
137									141	1453978201517382200	0.306642	-0.376379	-147.9755752130367
138									142	1453978201617382200	0.300388	-0.383642	-150.3619444297566
139									143	1453978201718382200	0.301802	-0.381438	-153.16244754079702
140									144	1453978201818382200	0.284549	-0.380877	-156.22570909668443
141									145	1453978201918382200	0.269891	-0.382584	-159.88708129490894
142									146	1453978202018382200	0.265456	-0.383304	-163.331875446574
143									147	1453978202119382200	0.252999	-0.384239	-166.2810611054509
144									148	1453978202219382200	0.242605	-0.386932	-170.1759709009707
145									149	1453978202320382200	0.226086	-0.391721	-173.58123096477175
146									150	1453978202420382200	0.220955	-0.390638	-175.81324535148337
147									151	1453978202521382200	0.209007	-0.391045	-177.39288999265904
148									152	1453978202621382200	0.204282	-0.390647	-179.28754682959763
149									153	1453978202722382200	0.201145	-0.390355	178.6964262723612
150									154	1453978202822382200	0.193477	-0.389143	176.80285805523334
151									155	1453978202923382200	0.182608	-0.390283	175.10581436183534
152									156	1453978203023382200	0.16679	-0.393855	172.53501003086285
153									157	1453978203123382200	0.14707	-0.391465	169.2403881173016
154									158	1453978203223382200	0.134243	-0.388202	166.4041897356245
155									159	1453978203324382200	0.119248	-0.385658	164.53869645045805
156									160	1453978203425382200	0.104104	-0.385027	163.83733881343838
157									161	1453978203525382200	0.08526	-0.377019	163.05576708510048
158									162	1453978203626382200	0.075377	-0.37436	162.26966899018095
159									163	1453978203726382200	0.057359	-0.366675	162.06546683199636
160									164	1453978203827382200	0.028692	-0.357394	160.74898170612423
161									165	1453978203927382200	0.010181	-0.351083	160.21819360471503
162									166	1453978204027382200	-0.011589	-0.349829	159.1989016871773
163									167	1453978204128382200	-0.032505	-0.339073	159.35841313734173
164									168	1453978204228382200	-0.053516	-0.335654	158.7511924660621
165									169	1453978204329382200	-0.067264	-0.329593	158.02387984092303
166									170	1453978204429382200	-0.078168	-0.321312	157.27101329812112
167									171	1453978204530382200	-0.092937	-0.313826	156.96791862449692
168									172	1453978204630382200	-0.111508	-0.311572	157.36537944697918
169									173	1453978204731382200	-0.130073	-0.301298	157.5240887562304
170									174	1453978204831382200	-0.145983	-0.292873	158.0328752783066
171									175	1453978204932382200	-0.169015	-0.288093	159.15249210577173
172									176	1453978205032382200	-0.187872	-0.279134	160.33272786796172
173									177	1453978205132382200	-0.213343	-0.269745	161.6611305159725
174									178	1453978205233382200	-0.237878	-0.260199	163.17883841949455
175									179	1453978205333382200	-0.266174	-0.254238	165.12637926092373
176									180	1453978205434382200	-0.28814	-0.244622	166.9701574456547
177									181	1453978205534382200	-0.317952	-0.232987	168.82585315252445
178									182	1453978205635382200	-0.353273	-0.228488	170.9148572735714
179									183	1453978205735382200	-0.391006	-0.229004	172.71807004640715
180									184	1453978205835382200	-0.407503	-0.220514	174.2340017807643
181									185	1453978205936382200	-0.434678	-0.219264	175.66398984585177
182									186	1453978206036382200	-0.463936	-0.220397	177.04138038534626
183									187	1453978206136382200	-0.478425	-0.215747	178.40817120563088
184									188	1453978206236382200	-0.507875	-0.216765	179.521199018452
185									189	1453978206337382200	-0.526972	-0.216608	-179.14018208469
186									190	1453978206437382200	-0.552857	-0.219272	-177.84627149594607
187									191	1453978206538382200	-0.574897	-0.224172	-176.5666848520804
188									192	1453978206638382200	-0.594789	-0.226074	-175.5072858888835
189									193	1453978206738382200	-0.619251	-0.225593	-174.0426338771906
190									194	1453978206839382200	-0.638241	-0.227149	-172.798570616623
191									195	1453978206939382200	-0.66193	-0.230823	-171.6623380130991
192									196	1453978207040382200	-0.6876	-0.234007	-170.3092408841181
193									197	1453978207140382200	-0.714467	-0.239435	-169.12201503682755
194									198	1453978207240382200	-0.74416	-0.23356	-167.52460870400284
195									199	1453978207341382200	-0.770677	-0.239527	-166.09095370902648
196									200	1453978207441382200	-0.801561	-0.240202	-164.63014051456094
197									201	1453978207541382200	-0.827717	-0.248823	-163.6962193084977
198									202	1453978207642382200	-0.859005	-0.25242	-162.4480307518052
199									203	1453978207742382200	-0.880818	-0.260919	-161.25392941097303
200									204	1453978207842382200	-0.906767	-0.268645	-160.51584517928552
201									205	1453978207943382200	-0.934188	-0.279837	-160.04177989959427
202									206	1453978208043382200	-0.958159	-0.286769	-159.18933329199865
203									207	1453978208143382200	-0.986135	-0.293064	-159.17042568475932
204									208	1453978208244382200	-1.011694	-0.308486	-159.81076331659753
205									209	1453978208344382200	-1.033558	-0.323085	-160.36040172946653
206									210	1453978208444382200	-1.05686	-0.336585	-161.0053230236658
207									211	1453978208545382200	-1.088464	-0.349525	-161.45635539999276
208									212	1453978208645382200	-1.112353	-0.36175	-162.18177726440788
209									213	1453978208746382200	-1.139556	-0.362026	-162.7331345506623
210									214	1453978208846382200	-1.167034	-0.381179	-163.73094055088265
211									215	1453978208946382200	-1.190876	-0.384017	-163.97484868426983
212									216	1453978209047382200	-1.215913	-0.391662	-164.79583990891277
213									217	1453978209147382200	-1.236953	-0.402743	-165.30806417775972
214									218	1453978209247382200	-1.265404	-0.393764	-165.50189579985246
215									219	1453978209348382200	-1.292892	-0.401589	-166.02036530866636
216									220	1453978209448382200	-1.315199	-0.414231	-166.31245919262406
217									221	1453978209548382200	-1.333178	-0.418146	-166.66012998270944
218									222	1453978209649382200	-1.363226	-0.420661	-167.0386831979524
219									223	1453978209749382200	-1.388385	-0.426793	-167.55016262166566
220									224	1453978209849382200	-1.411307	-0.437494	-168.2869290504244
221									225	1453978209950382200	-1.444097	-0.45043	-168.99350060337972
222									226	1453978210050382200	-1.479464	-0.447345	-169.93177628868597
223									227	1453978210150382200	-1.51034	-0.451846	-170.71042593226872
224									228	1453978210251382200	-1.539713	-0.46191	-171.3480133666903
225									229	1453978210351382200	-1.565037	-0.47017	-172.15170126592034
226									230	1453978210452382200	-1.589089	-0.472265	-172.96948392691053
227									231	1453978210552382200	-1.616789	-0.476439	-173.48932853443276
228									232	1453978210653382200	-1.64225	-0.481175	-174.41809312033982
229									233	1453978210753382200	-1.6682	-0.489641	-175.29105161700113
230									234	1453978210853382200	-1.694559	-0.492867	-176.06167985145208
231									235	1453978210954382200	-1.72371	-0.504739	-177.35049111581938
232									236	1453978211054382200	-1.748431	-0.502833	-178.1631171566534
233									237	1453978211154382200	-1.773941	-0.506398	-179.09612163024445
234									238	1453978211255382200	-1.803035	-0.512394	179.77943109671745
235									239	1453978211355382200	-1.829556	-0.518561	178.81806521226744
236									240	1453978211456382200	-1.851604	-0.519552	177.87085138535718
237									241	1453978211556382200	-1.879957	-0.516927	176.78584120871793
238									242	1453978211657382200	-1.901343	-0.523745	175.87231730016137
239									243	1453978211757382200	-1.925481	-0.513126	174.51612619908673
240									244	1453978211857382200	-1.948028	-0.502856	173.21768924376124
241									245	1453978211958382200	-1.971881	-0.500822	172.0437560173177
242									246	1453978212058382200	-1.997197	-0.485247	170.66516226645342
243									247	1453978212159382200	-2.02844	-0.478456	169.05904697514268
244									248	1453978212259382200	-2.055127	-0.471604	167.31364564383566
245									249	1453978212359382200	-2.08394	-0.467041	165.6768198147059
246									250	1453978212460382200	-2.109637	-0.491564	164.06932942468688
247									251	1453978212560382200	-2.138637	-0.461551	162.20263292815068
248									252	1453978212660382200	-2.167835	-0.450552	160.3406346855345
249									253	1453978212761382200	-2.188481	-0.459128	158.61522958127756
250									254	1453978212861382200	-2.217915	-0.433941	157.0747752532888
251									255	1453978212962382200	-2.247242	-0.423182	155.3525787126846
252									256	1453978213062382200	-2.273709	-0.409362	153.58792599946116
253									257	1453978213162382200	-2.300909	-0.406769	151.8182885534201
254									258	1453978213263382200	-2.328317	-0.38906	150.04337989566383
255									259	1453978213363382200	-2.356941	-0.368683	148.30714588907892
256									260	1453978213463382200	-2.381823	-0.355058	146.40979615050318
257									261	1453978213564382200	-2.407844	-0.343399	144.6916103144649
258									262	1453978213664382200	-2.428844	-0.328006	142.80165173144636
259									263	1453978213765382200	-2.456944	-0.310575	140.94503929210444
260									264	1453978213865382200	-2.47801	-0.298683	139.04184538401836
261									265	1453978213965382200	-2.502083	-0.273868	137.57014599144532
262									266	1453978214066382200	-2.519571	-0.25076	136.471499419282
263									267	1453978214166382200	-2.539057	-0.241111	134.58818714668698
264									268	1453978214267382200	-2.552515	-0.222142	133.2331992569821
265									269	1453978214367382200	-2.570467	-0.208825	132.12057251461758
266									270	1453978214468382200	-2.584515	-0.197029	130.76231876548042
267									271	1453978214568382200	-2.596986	-0.186239	129.3367424754154
268									272	1453978214669382200	-2.609125	-0.170922	128.20188497059982
