	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
20	20.0	1.4540886278370286e+18	1.905545401764116	0.2647590776195936	-117.80190626569298	0.0292371808145763	0.026500736096793	0.0179501378071305	22	1454088602270139800	-0.002609	0.005357	-0.2991985606173159
21	21.0	1.4540886286794301e+18	1.7417501943933358	0.030461832424892	-128.76212218668766	0.0346723237934099	0.0378939216761125	0.0176065994382382	23	1454088602371139800	-0.002727	0.005261	-0.297078616775332
22	22.0	1.4540886294282314e+18	1.5801877561433997	-0.1817107157624473	-140.70114428734695	0.0413426154009122	0.0434016253998862	0.0178105624192277	24	1454088602471139800	-0.001469	0.003878	-0.288140475171291
23	23.0	1.454088630270633e+18	1.3743703973679355	-0.336209654173902	-152.18853789067705	0.0486738806910131	0.0497819441367239	0.0187842106679889	25	1454088602572139800	-0.001309	0.003699	-0.2875102215966471
24	24.0	1.4540886311130345e+18	1.1870998024773445	-0.4041918127898193	-167.99985199488577	0.0542584528437213	0.0625524593359322	0.0213583883981929	26	1454088602673139800	-0.001309	0.003699	-0.2875102215966471
25	25.0	1.454088632049036e+18	0.9984021397133748	-0.4013364701937166	167.13725249224493	0.0530306406944028	0.0702922491808783	0.0225276157604276	27	1454088602774139800	-0.002443	0.002619	-0.2625292617289432
26	26.0	1.4540886329850378e+18	0.7844415430259605	-0.3060259184252663	149.1402196892221	0.0513556307701864	0.0771836165329102	0.0215385099799383	28	1454088602875139800	-0.002394	0.002685	-0.266597262074372
27	27.0	1.45408863438904e+18	0.5530806779539291	-0.1490446144416896	152.18859332230426	0.0484954041328106	0.0906318170625536	0.0233900850082378	29	1454088602975139800	-0.001562	0.004579	-0.2988547859402374
28	28.0	1.454088635325042e+18	0.2962707951599583	0.0305442865699096	160.70972378694037	0.053497058813341	0.1063539240716524	0.0251308488182653	30	1454088603076139800	-0.003094	0.003627	-0.2824681929994959
29	29.0	1.4540886361674432e+18	0.0754517458362941	0.074383703060809	169.1214126294972	0.0559049639513181	0.1164691045288266	0.0250977289671426	31	1454088603177139800	-0.003094	0.003627	-0.2824681929994959
30	30.0	1.4540886370098447e+18	-0.142959810057541	0.0527377480125499	176.33209850000006	0.060008257286678	0.1221947375508858	0.023836949621933	32	1454088603278139800	-0.00236	0.004565	-0.2910052641469451
31	31.0	1.454088637758646e+18	-0.3381011977192745	-0.0132271127641541	-175.62913968413437	0.064031682011075	0.1284448937142918	0.0215226685453041	33	1454088603379139800	-0.000901	0.003921	-0.2912344472649975
32	32.0	1.4540886386010476e+18	-0.5232748901509019	-0.0693651347245231	-167.78662670426272	0.063952795141032	0.14928717543195	0.0236797558280728	34	1454088603479139800	-0.001454	0.002671	-0.275592699457926
33	33.0	1.454088639537049e+18	-0.7476048594662756	-0.1508326007634201	-156.05520001694262	0.0681520144984305	0.1490054414845935	0.0226316922407421	35	1454088603580139800	-0.003085	0.002492	-0.2583466698244882
34	34.0	1.454088641034652e+18	-0.9355082040618592	-0.3021340291492864	-142.84649135461422	0.0712250601490978	0.1701245501511389	0.0217244293281032	36	1454088603681139800	-0.003085	0.002492	-0.2583466698244882
35	35.0	1.4540886419706534e+18	-1.1297056820462252	-0.4441954978817879	-144.38396724785693	0.0762127865710771	0.1734429194904206	0.0216405922674725	37	1454088603782139800	-0.003085	0.002492	-0.2583466698244882
36	36.0	1.454088642906655e+18	-1.3542771066006538	-0.5817198756185057	-150.0200148915929	0.086467482484061	0.1781033052361122	0.0195344152312435	38	1454088603883139800	-0.004181	0.000912	-0.2363450904914646
37	37.0	1.4540886438426568e+18	-1.570885181922161	-0.7741922053241079	-152.6300825093905	0.0962644631716127	0.190303283980568	0.0206176761115367	39	1454088603983139800	-0.008011	-0.001717	-0.2390379921285795
38	38.0	1.4540886446850583e+18	-1.8089066573476813	-0.9372838206140608	-152.5804194650496	0.0977925743784902	0.1848258034984663	0.018771244065665	40	1454088604084139800	-0.000506	0.007953	-0.3889237513348028
39	39.0	1.4540886456210598e+18	-2.0026081036272867	-1.0672951800323465	-144.78077394232704	0.1113058982822341	0.1657781561658562	0.0170179477270139	41	1454088604185139800	0.000645	0.01058	-0.4812272521303786
40	40.0	1.4540886471186624e+18	-2.1875853038223023	-1.2503139629346534	-129.91762326415576	0.1121192731678197	0.1767640014456239	0.0170520544606458	42	1454088604286139800	-0.008615	0.005149	-0.2993131521763421
41	41.0	1.4540886483354647e+18	-2.367368596377791	-1.4443863134151171	-114.87197182108432	0.1083999184836956	0.2170195699470563	0.020284210447282	43	1454088604387139800	-0.000209	0.011926	-0.5181830299163166
42	42.0	1.4540886495522668e+18	-2.484314970251274	-1.683835839864274	-100.9179634666244	0.0918328285636684	0.1752894807982254	0.0158581832003623	44	1454088604488139800	-0.004643	0.007188	-0.2891717992025265
43	43.0	1.454088651985871e+18	-2.448677126859325	-1.8042152434584409	-71.58476341298112	0.076867708185353	0.1686157505239083	0.0156313066855099	45	1454088604588139800	-0.002789	0.009593	-0.4940615067413089
44	44.0	1.4540886566658793e+18	-2.4553620599680244	-1.6923229145340346	-100.38167729816274	0.0614522332872846	0.1508304330517624	0.0163653697134018	46	1454088604689139800	-0.001152	0.010958	-0.5798332886723933
45	45.0	1.4540886578826813e+18	-2.3720526927649668	-1.4907260318516669	-114.15807922754418	0.0509963568411109	0.1086095881413551	0.0166731290727274	47	1454088604790139800	-0.007385	0.001886	-0.2325062732640881
46	46.0	1.454088659286684e+18	-2.154383074043733	-1.2806646513164488	-128.1521384152332	0.0576585701814735	0.1202328155627083	0.0188000879266226	48	1454088604891139800	-0.002776	0.010759	-0.5510708073568259
47	47.0	1.454088661065087e+18	-1.9669927122705344	-1.1007186433991267	-135.7312909935135	0.059289767459727	0.1119470154084891	0.0195604471907651	49	1454088604992139800	-0.001354	0.010567	-0.5177819594597248
48	48.0	1.4540886623754893e+18	-1.8706403141222607	-0.9909514240808742	-104.31468198298096	0.0630537469465668	0.1138075230920907	0.0257861185715943	50	1454088605092139800	-0.001467	0.011451	-0.5247147487808081
49	49.0	1.454088663966692e+18	-1.8858995460648136	-1.036044084366976	-72.02236820434865	0.0581470846218161	0.1187673544081278	0.0260432551721061	51	1454088605193139800	-0.002292	0.010801	-0.5197300159631698
50	50.0	1.454088665089894e+18	-1.842103413214352	-1.1947934954402837	-39.99610801099464	0.0562061315122468	0.1012169556471234	0.0287016705318106	52	1454088605294139800	-0.002434	0.008534	-0.5174381847826466
51	51.0	1.4540886665874967e+18	-1.728800640743391	-1.2712212369696885	-11.4154070032103	0.0432887059036852	0.0795682017881318	0.0254857819647072	53	1454088605395139800	-0.001226	0.009967	-0.4751538995019918
52	52.0	1.454088667897899e+18	-1.5356217399038663	-1.234850475138311	16.946907876394153	0.0536367166704905	0.0862432037139999	0.0272728151581893	54	1454088605496139800	-0.009733	0.00298	-0.2963910674211749
53	53.0	1.4540886693019013e+18	-1.3666078374628148	-1.1690079178570991	48.07647150519313	0.0536055788642424	0.1003451995238613	0.0321622396735604	55	1454088605596139800	0.000219	0.011874	-0.503114239904376
54	54.0	1.454088670893104e+18	-1.2852752539159509	-0.9385248933119462	81.82980017802498	0.0601439007844755	0.0951849894643185	0.0359209044258058	56	1454088605697139800	-7.8e-05	0.012237	-0.5330226368102051
55	55.0	1.454088671829106e+18	-1.3010398685710751	-0.7289836793840939	109.78789475764708	0.064803606402424	0.101879304716818	0.0378719573662022	57	1454088605798139800	-0.001322	0.009461	-0.4868422385226607
56	56.0	1.4540886737011092e+18	-1.4207159910863705	-0.5176381257601078	136.6052181733644	0.0719355437077422	0.0972357724388038	0.0369499405622907	58	1454088605899139800	-0.000222	0.012671	-0.5134274802167308
57	57.0	1.4540886757603128e+18	-1.6043294024375627	-0.3441668293484362	130.25128130266614	0.0777803631554725	0.0903405631600119	0.0382385026566481	59	1454088606000139800	-0.001257	0.014114	-0.566426076266332
58	58.0	1.4540886791299187e+18	-1.801194432032463	-0.1271134007589613	123.46013178060332	0.0879997319036078	0.0861978642392988	0.0409154080530773	60	1454088606100139800	0.000664	0.012605	-0.5328507494716656
59	59.0	1.4540886802531208e+18	-1.9614492634864549	0.0722664560154473	125.55142015301588	0.1068553018650573	0.0741096146666475	0.041360610664498	61	1454088606201139800	-0.004281	0.009389	-0.5530188638602708
60	60.0	1.4540886811891223e+18	-2.1145003446634223	0.2706530963133067	126.42441138431936	0.1213933795296346	0.0732599711958896	0.0410868128753234	62	1454088606302139800	0.000801	0.010051	-0.455157672451926
61	61.0	1.454088682125124e+18	-2.2435552356768045	0.4545364977060934	127.21939045097582	0.1301771604276416	0.0896421813074697	0.0360851869770942	63	1454088606403139800	-0.003157	0.010898	-0.5493519339714334
62	62.0	1.454088683154726e+18	-2.409741561184689	0.6465256933414559	128.04912909506	0.1408104199282096	0.1036699331913348	0.033256695687811	64	1454088606504139800	-0.000164	0.012591	-0.530215143614064
63	63.0	1.4540886841843277e+18	-2.544676043482616	0.8729271515066905	123.37267107200246	0.153514687753109	0.1115394875220904	0.0326605564414899	65	1454088606604139800	-0.001387	0.012649	-0.5499248917665643
64	64.0	1.4540886851203292e+18	-2.6363832900865805	1.114861421138431	117.53177987588695	0.1919185751944452	0.1244793953921445	0.0315106131335519	66	1454088606705139800	-0.001145	0.010264	-0.5186413961524213
65	65.0	1.4540886863371315e+18	-2.7136799000579925	1.3441943365005071	110.78241757271978	0.198874488455008	0.1312027234578214	0.0274805413601592	67	1454088606806139800	-0.002156	0.010972	-0.4901653937344193
66	66.0	1.4540886873667333e+18	-2.7637146758847946	1.5590221346104292	107.88192325626842	0.2268585473223527	0.140949433480475	0.0284230845610592	68	1454088606907139800	-0.000796	0.013258	-0.5462006660982138
67	67.0	1.4540886882091346e+18	-2.834996779376554	1.772389891458722	107.66559806204415	0.2745095579275993	0.1316948894301823	0.0290062702780223	69	1454088607007139800	-0.001038	0.01165	-0.5213342977895361
68	68.0	1.4540886891451364e+18	-2.9467009321308	1.986125335467054	112.44778530691688	0.2600739175176194	0.1437996748497667	0.0256206021305533	70	1454088607108139800	-0.000223	0.012201	-0.5319913127789695
69	69.0	1.454088689987538e+18	-3.106160289553794	2.2097481095240625	116.43359301945522	0.2813236346959264	0.1475192590702203	0.0263549290352137	71	1454088607209139800	-0.000163	0.017201	-0.6672093524298439
70	70.0	1.4540886907363392e+18	-3.285499803562391	2.400944782925174	121.38370647055112	0.299120279040233	0.155613825413817	0.0267141082973167	72	1454088607310139800	-0.009494	0.004076	-0.5205894526558661
71	71.0	1.4540886914851405e+18	-3.4005336281380782	2.632171541778387	122.49609901600611	0.3095680909731353	0.1708313157624763	0.0249797523147395	73	1454088607411139800	-0.001132	0.012049	-0.932145036898336
72	72.0	1.4540886922339418e+18	-3.519279422002017	2.86345183550323	125.099033461583	0.3416419438904921	0.1907959630823814	0.0260917356826513	74	1454088607512139800	0.00231	0.022169	-1.629893039808653
73	73.0	1.454088692982743e+18	-3.6413892605614624	3.1335173816062096	130.03932484252684	0.3538455836435084	0.1990313268851551	0.0246229639051337	75	1454088607612139800	0.013486	0.010244	-2.212132751220596
74	74.0	1.4540886939187446e+18	-3.818971284530575	3.42478386094614	128.70588087839025	0.34443292851984	0.1811747307028408	0.0220807019990388	76	1454088607713139800	0.025534	0.011887	-3.231252781419791
75	75.0	1.4540886949483466e+18	-3.9732114102006246	3.631853694145808	128.6393729637164	0.3213889437828108	0.1707523773932493	0.0204806033910857	77	1454088607814139800	0.028048	0.005512	-4.105872855686992
76	76.0	1.454088695790748e+18	-4.075659948354442	3.89397706444572	132.99384551075863	0.2609996274014641	0.1324223755217115	0.0141678980370526	78	1454088607915139800	0.051222	0.008792	-5.229786866615616
77	77.0	1.4540886967267497e+18	-4.325389246672668	4.127599525840986	137.91736899261008	0.2974100354945079	0.1245939346994866	0.0155556118683988	79	1454088608015139800	0.086982	-0.002502	-5.094855305862306
78	78.0	1.454088697569151e+18	-4.50903546356047	4.329698902058276	143.73101720916827	0.2347127410670566	0.1012526083188802	0.0129828886832197	80	1454088608116139800	0.101667	0.007201	-6.30127523928977
79	79.0	1.4540886987859533e+18	-4.678987163917877	4.3619820749661535	171.7196499136131	0.248005945581017	0.1166029285230081	0.0150084659690253	81	1454088608217139800	0.128947	0.006055	-6.643846704998488
80	80.0	1.454088699815555e+18	-4.837960390671787	4.278470822109116	-163.68277304987078	0.2459444962006323	0.1200176574075975	0.0165838801355477	82	1454088608318139800	0.136855	-0.004948	-7.47148424006496
81	81.0	1.454088700938757e+18	-4.936986276874136	4.19463836712507	-134.27573290746523	0.2129675713241603	0.0971854467462876	0.0170551169407799	83	1454088608419139800	0.148203	0.000618	-8.86932937284563
82	82.0	1.454088702061959e+18	-5.066078820091806	3.993784446641958	-109.0183247688664	0.1916983628974513	0.081090971639016	0.0176043145547596	84	1454088608520139800	0.159975	0.000796	-9.607986562328287
83	83.0	1.4540887032787612e+18	-5.106151193037844	3.795477366308607	-98.78985655362222	0.1992848590556555	0.0788454523977932	0.0179550191206644	85	1454088608620139800	0.176431	-0.004613	-10.162552412235412
84	84.0	1.4540887045891635e+18	-5.112697357150614	3.618870860920781	-86.77722138420934	0.190461552428971	0.0794378424136841	0.0182924831172164	86	1454088608721139800	0.183586	-0.014487	-10.801343058026768
85	85.0	1.4540887062739663e+18	-5.0388915425065735	3.392681051430761	-62.499024704858975	0.1992617856671081	0.0787788232991211	0.0199169673982013	87	1454088608822139800	0.19713	-0.009178	-11.569736757076717
86	86.0	1.4540887074907684e+18	-4.774112636943478	3.1690440548415904	-60.158782348677335	0.2073521730938416	0.0727246964921874	0.0185902668224061	88	1454088608923139800	0.215645	-0.008433	-12.456102466144095
87	87.0	1.4540887085203702e+18	-4.59898079805385	2.964384237840474	-50.87278543002373	0.2109768162086425	0.0667958462052791	0.0183939979972608	89	1454088609024139800	0.220094	-0.019365	-13.049400263002068
88	88.0	1.454088709456372e+18	-4.54483358845595	2.779807429981686	-21.35881069413677	0.1909217272451826	0.0877880107769204	0.0268547477611485	90	1454088609124139800	0.235838	-0.013377	-13.499229427959277
89	89.0	1.454088711234775e+18	-4.43272785565012	2.785340546464952	7.495954096576038	0.2059195514070069	0.1010601730479585	0.0299181945982853	91	1454088609225139800	0.232908	-0.025157	-13.725490461256436
90	90.0	1.454088715727583e+18	-4.20536708397601	2.7968564464752994	24.62291932824192	0.2269880385891696	0.1115720318276087	0.0325839050805159	92	1454088609326139800	0.248433	-0.029958	-14.054081756763969
91	91.0	1.454088716944385e+18	-3.974886572615394	2.999101403839415	36.86779841533608	0.2471535776413738	0.1171728615305216	0.0305490734181026	93	1454088609427139800	0.275953	-0.026641	-14.489071314827283
92	92.0	1.4540887184419878e+18	-3.7305919290447416	3.0933666873170638	44.4904259513853	0.2544073533965214	0.1276987669422258	0.03370658651003	94	1454088609528139800	0.267558	-0.042703	-15.021807472739928
93	93.0	1.45408871965879e+18	-3.489301754868744	3.253262055421557	38.56577423747962	0.2378286807559213	0.1329492983973743	0.032227165880149	95	1454088609629139800	0.28408	-0.043627	-15.902901970092104
94	94.0	1.454088720875592e+18	-3.295492528549638	3.361475795707036	33.086082486819514	0.2525803174765784	0.1621613625184732	0.036205132674267	96	1454088609729139800	0.29568	-0.053913	-16.23728013933045
95	95.0	1.4540887221859942e+18	-3.0724381255688584	3.5321347089848727	30.21344697922406	0.2671087630274904	0.1914178463045015	0.0378786725868823	97	1454088609830139800	0.324448	-0.0419	-17.018565388770845
96	96.0	1.454088723121996e+18	-2.88142502173869	3.622872017163896	27.05533313758409	0.2850757777696024	0.1909923680742764	0.0348172773537487	98	1454088609931139800	0.346684	-0.033825	-18.155027175412837
97	97.0	1.4540887240579976e+18	-2.671463869911048	3.7497491570789694	33.580276824529655	0.2917175375301521	0.2330788394315224	0.0366452057598105	99	1454088610032139800	0.353601	-0.04808	-18.841430613979558
98	98.0	1.4540887249939994e+18	-2.4844887190436844	3.9319752710777456	41.671262213716	0.2881217535847407	0.2751632689297629	0.0377595584335235	100	1454088610133139800	0.377151	-0.054176	-19.08092697234424
99	99.0	1.454088725930001e+18	-2.297898420136298	4.183988251267817	45.60777124804628	0.3091930119280723	0.262044162222196	0.0348791392072029	101	1454088610233139800	0.392737	-0.069832	-18.740418154697995
100	100.0	1.4540887267724024e+18	-2.1515809187165917	4.375765605743618	41.16829220505534	0.3789010651580016	0.2545236087947806	0.0335995461146879	102	1454088610334139800	0.413666	-0.072594	-18.959345328217484
101	101.0	1.454088727614804e+18	-1.9501442335451893	4.544757933413924	37.98879783218381	0.390391121738185	0.260546032741054	0.0299696153413761	103	1454088610435139800	0.431382	-0.096696	-18.03115370010555
102	102.0	1.4540887283636052e+18	-1.7523548885762257	4.683932633906743	35.45713050941491	0.4286894753912222	0.3331979132151801	0.0318084155788377	104	1454088610536139800	0.45414	-0.093788	-18.003422542821223
103	103.0	1.454088729393207e+18	-1.5406549330100772	4.868671605794575	35.5699971164655	0.4572707884419702	0.3666563871957571	0.0330852943564989	105	1454088610637139800	0.48994	-0.101273	-16.916693492796586
104	104.0	1.4540887312652104e+18	-1.4332505449520092	4.929011340630012	70.85654696528502	0.5210633502635242	0.4096700767284815	0.0596030333563807	106	1454088610738139800	0.516798	-0.107799	-16.702922939433275
105	105.0	1.454088732201212e+18	-1.3687546022299473	5.096535391270215	99.8385515565124	0.5165239412051816	0.4007565156790598	0.0602310964307471	107	1454088610838139800	0.557081	-0.118759	-15.148316553904811
106	106.0	1.4540887331372137e+18	-1.4827930652450512	5.220803424371341	132.98756317196987	0.5232264439242029	0.3449798520832559	0.0684509980690995	108	1454088610939139800	0.561654	-0.11771	-15.839704725289176
107	107.0	1.4540887349156168e+18	-1.6979065865553007	5.35076375504357	160.8753256465778	0.5693858798313989	0.3210160982062007	0.0707959735313436	109	1454088611040139800	0.592222	-0.128978	-14.919477210529555
108	108.0	1.4540887397828252e+18	-1.5485695006247435	5.266874739308394	129.87654625536834	0.5176079216104292	0.3451023122574135	0.0683371041735404	110	1454088611141139800	0.603312	-0.130556	-15.240906533597954
109	109.0	1.4540887410932275e+18	-1.3923520746360594	5.211138440004216	101.02708613542568	0.5680436350370666	0.3785820611531143	0.1241437470855474	111	1454088611242139800	0.635094	-0.124349	-15.102651817632884
110	110.0	1.4540887427780306e+18	-1.3450637609832603	5.045441068738883	72.96988745717199	0.5359420352459674	0.3895355023425715	0.129761626048154	112	1454088611342139800	0.648279	-0.129233	-15.084259872409186
111	111.0	1.4540887442756332e+18	-1.3114354245451825	5.156882942252949	42.319785658901566	0.5521890737001527	0.3960568924656122	0.1321069376193117	113	1454088611443139800	0.670524	-0.137216	-14.68937736000502
112	112.0	1.4540887452116347e+18	-1.0614047121339645	5.242098018097378	25.467690667546307	0.5700612971936756	0.459317970512636	0.1366652142539369	114	1454088611544139800	0.686247	-0.143368	-14.405534068297213
113	113.0	1.454088745866836e+18	-0.8811806932030876	5.320087234504132	36.99424086032589	0.5549585080997875	0.5118846681751066	0.1387464825812944	115	1454088611645139800	0.703062	-0.139006	-14.25180949186361
114	114.0	1.4540887468028375e+18	-0.6983017569356487	5.43353161123336	54.30750073836524	0.5641694455501645	0.5729777928949069	0.137334235302526	116	1454088611746139800	0.729134	-0.150432	-13.670944879159984
115	115.0	1.4540887480196398e+18	-0.530991741346901	5.598156359651509	75.8353566210735	0.6043051778067581	0.6214858359618027	0.1314362701855898	117	1454088611847139800	0.753455	-0.166524	-13.02573710606316
116	116.0	1.4540887489556413e+18	-0.4835318162316063	5.744013967543899	92.04262473389988	0.654612395094337	0.6811712426787793	0.1341140507523745	118	1454088611947139800	0.774363	-0.170727	-12.186296640416993
117	117.0	1.4540887500788434e+18	-0.5432788964889692	5.890440005965191	108.79418213303184	0.7479676318460566	0.6693582782765546	0.1360664295344218	119	1454088612048139800	0.80509	-0.175168	-12.186697710873586
118	118.0	1.454088754571651e+18	-0.6122596906493968	6.019032723487742	119.02274585419669	0.8329338355898275	0.6328852296364573	0.1350070184912706	120	1454088612149139800	0.823404	-0.182431	-11.241260053128212
119	119.0	1.4540887555076529e+18	-0.6844395750645554	6.160266316163651	101.51206885332682	1.0319101083347555	0.6425506475025671	0.1501727936140275	121	1454088612250139800	0.862417	-0.181234	-10.77240868937266
120	120.0	1.454088756724455e+18	-0.6685004674808254	6.325387006092115	82.42505766265155	1.206617784500005	0.6396643818028664	0.1608686361639933	122	1454088612351139800	0.894201	-0.190122	-10.44376009808562
121	121.0	1.4540887573796562e+18	-0.6021476090653051	6.43754889275074	90.92171783156176	1.372022530111646	0.6747473949796401	0.1651955043443832	123	1454088612451139800	0.914433	-0.190049	-10.57536850362717
122	122.0	1.4540887585964582e+18	-0.5688999397629275	6.562455815541685	95.41605647529832	1.5454016100539172	0.6416694418337912	0.1635713210150791	124	1454088612552139800	0.939567	-0.198857	-9.398570488207971
123	123.0	1.4540887594388598e+18	-0.5469515601002856	6.710341020832784	87.59270682322588	1.7294939683725	0.6307464732427519	0.1624605248821624	125	1454088612653139800	0.965413	-0.211492	-8.672174595541115
124	124.0	1.4540887604684616e+18	-0.4707486354205325	6.843395939843281	84.94693846092505	1.9011483223501384	0.6301036047014108	0.1651048835520115	126	1454088612754139800	0.987888	-0.209888	-8.781896013308668
125	125.0	1.4540887634636667e+18	-0.4134465095634481	6.600823152036258	84.83784112272096	1.754056310667919	0.6270626152128145	0.1693095719419538	127	1454088612855139800	1.01201	-0.208972	-8.394404656461692
126	126.0	1.454088764680469e+18	-0.3703648774105375	6.348900806280891	85.24286873787248	1.5597123430362134	0.6208898853400839	0.1625552188163389	128	1454088612956139800	1.023028	-0.221461	-7.523967174098945
127	127.0	1.4540887656164705e+18	-0.2824036529998098	6.061167550506702	85.01803872465845	1.4247322871861388	0.6391280566081718	0.1623445240253063	129	1454088613056139800	1.046429	-0.220026	-7.431033419728727
128	128.0	1.4540887665524723e+18	-0.1956572721171851	5.784520453214568	86.40377050278916	1.2152672194964558	0.6486162101863684	0.165218577253926	130	1454088613157139800	1.062425	-0.21775	-7.240410361288703
129	129.0	1.4540887674884739e+18	-0.1266406238060226	5.525634619036523	86.65296782091642	1.0628638772660397	0.6457249551479478	0.1523715802280165	131	1454088613258139800	1.094192	-0.228153	-6.40985074146706
130	130.0	1.4540887682372751e+18	-0.0320533614191349	5.178970002554241	87.08194780334408	0.8413003550805694	0.6479927358994502	0.145427875585011	132	1454088613359139800	1.109308	-0.233447	-5.535574441876938
131	131.0	1.454088769828478e+18	0.0240060117140148	4.98473453883346	87.53187000852321	0.7204949192811305	0.6149151156315327	0.143135661042088	133	1454088613460139800	1.139705	-0.238588	-4.65528208543794
132	132.0	1.4540887713260805e+18	0.1081275618265305	4.752701122315663	66.32550026291099	0.570134247772657	0.5480493923425165	0.1314772463548975	134	1454088613560139800	1.17937	-0.234868	-4.010246199679657
133	133.0	1.4540887723556823e+18	0.1480246901183397	4.720870974336649	36.303739570476765	0.6959177803281607	0.8628472285674889	0.3827849291605856	135	1454088613661139800	1.217693	-0.236346	-3.440439672422055
134	134.0	1.4540887731980838e+18	0.1851794739835187	4.764064412511179	5.583236582338205	0.6960305415562911	0.8853775958853092	0.3828370101568388	136	1454088613762139800	1.241647	-0.233986	-2.861580412001384
135	135.0	1.454088774321286e+18	0.3100676218871729	4.79799306414249	-23.15309968736513	0.7365432352738251	0.9426162665030836	0.3813722760870137	137	1454088613863139800	1.271184	-0.232447	-2.450655081333557
